city1,city2,pop1,pop2,continent1,continent2,param_dist,dA,ddelta,dkappa,A1,A2,kappa1,kappa2,delta1,delta2,alpha1,alpha2
La Paz,Kathmandu,1935,1571,Latin America,Asia,5.508,5.454,0.0466,0.079,13.012,7.558,-0.369,-0.29,-0.0823,-0.1289,-0.925,-1.678
Salvador,Abidjan,3958,5686,Latin America,Africa,5.46,5.319,0.0376,0.074,10.951,5.632,0.201,0.127,-0.0761,-0.1137,0.384,-0.838
Oran,Managua,935,1094,Africa,Latin America,5.444,5.429,0.0143,0.195,9.747,4.318,-0.271,-0.466,-0.0169,-0.0312,-0.089,-0.449
Rio de Janeiro,Lima,13727,11204,Latin America,Latin America,5.444,4.98,0.045,0.073,14.638,9.659,-0.056,0.017,-0.0434,-0.0883,0.855,-1.28
Algiers,Accra,2901,2660,Africa,Africa,5.437,5.395,0.083,0.573,10.502,5.107,-0.672,-0.1,0.0141,-0.0689,0.464,0.121
Algiers,Leon,2901,1898,Africa,Latin America,5.415,5.179,0.0649,0.496,10.502,5.322,-0.672,-0.177,0.0141,-0.0508,0.464,-1.025
Brasilia,Monterrey,4873,5116,Latin America,Latin America,5.365,4.915,0.024,0.429,11.316,6.4,-0.504,-0.076,-0.0074,-0.0314,0.97,-1.122
Cape Town,Guatemala City,4890,3095,Africa,Latin America,5.331,5.131,0.065,0.445,11.818,6.687,-0.511,-0.067,-0.0052,-0.0702,0.788,-0.571
Algiers,Yaounde,2901,4509,Africa,Africa,5.325,4.767,0.2089,0.425,10.502,5.735,-0.672,-0.247,0.0141,-0.1948,0.464,-1.821
Cape Town,Jaipur,4890,4207,Africa,Asia,5.311,5.008,0.1459,0.632,11.818,6.81,-0.511,0.12,-0.0052,-0.1511,0.788,-0.831
Brasilia,Surabaya,4873,3044,Latin America,Asia,5.269,4.917,0.0746,1.139,11.316,6.398,-0.504,0.635,-0.0074,-0.0819,0.97,-0.527
Belo Horizonte,Kampala,6247,3846,Latin America,Africa,5.267,5.243,0.0174,0.459,10.473,5.23,0.046,-0.413,-0.0879,-0.1053,-1.284,-1.46
Algiers,San Jose,2901,1820,Africa,Latin America,5.206,4.968,0.0624,0.607,10.502,5.533,-0.672,-0.066,0.0141,-0.0483,0.464,-0.965
Mumbai,Kolkata,21296,15332,Asia,Asia,5.182,4.508,0.2249,0.617,13.773,9.266,-0.505,0.112,-0.0352,-0.26,1.271,-1.196
Rio de Janeiro,Manila,13727,14667,Latin America,Asia,5.182,4.894,0.0743,0.356,14.638,9.745,-0.056,0.3,-0.0434,-0.1176,0.855,-0.779
Oran,Lilongwe,935,1276,Africa,Africa,5.17,5.101,0.0583,0.642,9.747,4.646,-0.271,-0.913,-0.0169,-0.0753,-0.089,-0.631
Brasilia,Antananarivo,4873,3872,Latin America,Africa,5.154,4.894,0.1542,0.098,11.316,6.422,-0.504,-0.602,-0.0074,-0.1616,0.97,-0.602
Salvador,Addis Ababa,3958,5460,Latin America,Africa,5.153,4.876,0.031,0.416,10.951,6.075,0.201,-0.215,-0.0761,-0.1071,0.384,-1.217
Salvador,Puebla,3958,3344,Latin America,Latin America,5.15,4.688,0.0498,0.354,10.951,6.263,0.201,-0.153,-0.0761,-0.1259,0.384,-1.712
Salvador,Medan,3958,2439,Latin America,Asia,5.135,4.588,0.0234,0.256,10.951,6.363,0.201,0.457,-0.0761,-0.0995,0.384,-1.906
Belo Horizonte,Kano,6247,4348,Latin America,Africa,5.129,5.083,0.0578,0.402,10.473,5.39,0.046,-0.356,-0.0879,-0.1457,-1.284,-1.805
Brasilia,Asuncion,4873,3510,Latin America,Latin America,5.124,5.049,0.0999,0.276,11.316,6.267,-0.504,-0.228,-0.0074,-0.1072,0.97,0.157
Algiers,Port-au-Prince,2901,2987,Africa,Latin America,5.084,4.956,0.1644,0.235,10.502,5.546,-0.672,-0.437,0.0141,-0.1503,0.464,-0.621
Surat,Guadalajara,8064,5419,Asia,Latin America,5.039,4.789,0.0136,0.102,10.308,5.52,0.046,0.147,-0.1023,-0.1159,-0.497,-2.06
Oran,Cancun,935,1022,Africa,Latin America,5.033,4.98,0.0184,0.189,9.747,4.767,-0.271,-0.46,-0.0169,-0.0353,-0.089,-0.788
Salvador,Santo Domingo,3958,3523,Latin America,Latin America,5.016,4.872,0.0277,0.356,10.951,6.079,0.201,-0.155,-0.0761,-0.1039,0.384,-0.751
Belo Horizonte,Guadalajara,6247,5419,Latin America,Latin America,5.016,4.953,0.028,0.102,10.473,5.52,0.046,0.147,-0.0879,-0.1159,-1.284,-2.06
Medellin,Lusaka,4102,3181,Latin America,Africa,5.0,4.786,0.0067,0.503,9.674,4.888,0.014,-0.489,-0.1069,-0.1002,-0.249,-1.602
Medellin,Kumasi,4102,3768,Latin America,Africa,4.952,4.74,0.0097,0.435,9.674,4.933,0.014,-0.422,-0.1069,-0.0972,-0.249,-1.612
La Paz,Bandung,1935,2674,Latin America,Asia,4.945,4.835,0.0025,0.828,13.012,8.177,-0.369,0.458,-0.0823,-0.0797,-0.925,-1.543
Kuala Lumpur,Bangalore,8621,13607,Asia,Asia,4.915,4.679,0.191,0.307,12.106,7.427,-0.26,0.047,0.0076,-0.1835,-0.365,-1.762
Algiers,Medan,2901,2439,Africa,Asia,4.906,4.139,0.1136,1.13,10.502,6.363,-0.672,0.457,0.0141,-0.0995,0.464,-1.906
Brasilia,Guatemala City,4873,3095,Latin America,Latin America,4.902,4.629,0.0629,0.438,11.316,6.687,-0.504,-0.067,-0.0074,-0.0702,0.97,-0.571
Brasilia,Jaipur,4873,4207,Latin America,Asia,4.901,4.506,0.1437,0.625,11.316,6.81,-0.504,0.12,-0.0074,-0.1511,0.97,-0.831
Nairobi,Kumasi,5325,3768,Africa,Africa,4.9,4.622,0.0053,0.135,9.556,4.933,-0.287,-0.422,-0.1025,-0.0972,-0.007,-1.612
Conakry,Nouakchott,2110,1491,Africa,Africa,4.899,0.529,0.0963,0.136,6.275,5.746,-0.046,-0.182,-0.0423,-0.1386,2.281,-2.547
Dar es Salaam,Belo Horizonte,7775,6247,Africa,Latin America,4.896,4.656,0.0944,0.254,5.817,10.473,-0.208,0.046,-0.1823,-0.0879,0.182,-1.284
Abidjan,Belo Horizonte,5686,6247,Africa,Latin America,4.863,4.84,0.0258,0.081,5.632,10.473,0.127,0.046,-0.1137,-0.0879,-0.838,-1.284
Ho Chi Minh City,Abidjan,9320,5686,Asia,Africa,4.857,4.851,0.0215,0.142,10.483,5.632,0.269,0.127,-0.0922,-0.1137,-0.757,-0.838
Alexandria,Nairobi,5588,5325,Africa,Africa,4.844,4.687,0.0364,0.362,14.242,9.556,0.075,-0.287,-0.0661,-0.1025,1.155,-0.007
Quito,La Paz,1956,1935,Latin America,Latin America,4.84,4.792,0.0285,0.078,8.22,13.012,-0.291,-0.369,-0.0537,-0.0823,-0.273,-0.925
Oran,Queretaro,935,1413,Africa,Latin America,4.816,4.779,0.0312,0.055,9.747,4.968,-0.271,-0.216,-0.0169,-0.0481,-0.089,-0.685
Salvador,Monterrey,3958,5116,Latin America,Latin America,4.802,4.551,0.0447,0.277,10.951,6.4,0.201,-0.076,-0.0761,-0.0314,0.384,-1.122
Algiers,Puebla,2901,3344,Africa,Latin America,4.802,4.238,0.14,0.52,10.502,6.263,-0.672,-0.153,0.0141,-0.1259,0.464,-1.712
Dar es Salaam,Ho Chi Minh City,7775,9320,Africa,Asia,4.786,4.666,0.0901,0.477,5.817,10.483,-0.208,0.269,-0.1823,-0.0922,0.182,-0.757
Alexandria,Medellin,5588,4102,Africa,Latin America,4.782,4.568,0.0408,0.061,14.242,9.674,0.075,0.014,-0.0661,-0.1069,1.155,-0.249
Belo Horizonte,Yaounde,6247,4509,Latin America,Africa,4.782,4.738,0.1069,0.293,10.473,5.735,0.046,-0.247,-0.0879,-0.1948,-1.284,-1.821
Medellin,Ouagadougou,4102,3203,Latin America,Africa,4.78,4.612,0.0544,0.472,9.674,5.062,0.014,-0.458,-0.1069,-0.1613,-0.249,-1.409
Cape Town,Guayaquil,4890,3142,Africa,Latin America,4.752,4.349,0.0821,0.84,11.818,7.469,-0.511,0.329,-0.0052,-0.0873,0.788,-0.906
Chennai,Kuala Lumpur,11776,8621,Asia,Asia,4.752,4.737,0.1306,0.255,7.369,12.106,-0.005,-0.26,-0.1231,0.0076,-0.129,-0.365
Oran,Niamey,935,1437,Africa,Africa,4.732,4.545,0.0708,0.406,9.747,5.201,-0.271,-0.677,-0.0169,-0.0877,-0.089,-1.325
Oran,Nouakchott,935,1491,Africa,Africa,4.717,4.001,0.1217,0.089,9.747,5.746,-0.271,-0.182,-0.0169,-0.1386,-0.089,-2.547
Oran,Bobo-Dioulasso,935,1128,Africa,Africa,4.712,4.55,0.0684,0.457,9.747,5.196,-0.271,-0.728,-0.0169,-0.0853,-0.089,-1.205
Salvador,Asuncion,3958,3510,Latin America,Latin America,4.71,4.684,0.0311,0.429,10.951,6.267,0.201,-0.228,-0.0761,-0.1072,0.384,0.157
Salvador,Antananarivo,3958,3872,Latin America,Africa,4.709,4.529,0.0855,0.803,10.951,6.422,0.201,-0.602,-0.0761,-0.1616,0.384,-0.602
Phnom Penh,La Paz,2281,1935,Asia,Latin America,4.691,4.61,0.0043,0.687,8.402,13.012,0.318,-0.369,-0.0779,-0.0823,-0.417,-0.925
Surat,Abidjan,8064,5686,Asia,Africa,4.691,4.676,0.0114,0.082,10.308,5.632,0.046,0.127,-0.1023,-0.1137,-0.497,-0.838
Oran,Libreville,935,869,Africa,Africa,4.686,4.643,0.0207,0.312,9.747,5.104,-0.271,-0.583,-0.0169,-0.0376,-0.089,-0.641
Salvador,Surabaya,3958,3044,Latin America,Asia,4.665,4.553,0.0058,0.434,10.951,6.398,0.201,0.635,-0.0761,-0.0819,0.384,-0.527
Oran,Denpasar,935,1053,Africa,Asia,4.658,4.631,0.0237,0.421,9.747,5.116,-0.271,0.15,-0.0169,-0.0407,-0.089,-0.327
Conakry,Algiers,2110,2901,Africa,Africa,4.645,4.226,0.0564,0.626,6.275,10.502,-0.046,-0.672,-0.0423,0.0141,2.281,0.464
Salvador,Brazzaville,3958,2637,Latin America,Africa,4.639,4.589,0.0282,0.416,10.951,6.362,0.201,-0.215,-0.0761,-0.1043,0.384,-0.135
Dakar,Ibadan,3429,3874,Africa,Africa,4.638,3.096,0.0726,0.269,7.52,4.424,0.043,-0.226,-0.0635,-0.1361,1.335,-2.093
Oran,Aba,935,1188,Africa,Africa,4.634,4.599,0.0456,0.548,9.747,5.148,-0.271,-0.82,-0.0169,-0.0625,-0.089,-0.227
Kolkata,Sao Paulo,15332,22619,Asia,Latin America,4.631,4.541,0.2909,0.117,9.266,13.807,0.112,-0.006,-0.26,0.0309,-1.196,-2.03
Medellin,Kampala,4102,3846,Latin America,Africa,4.625,4.444,0.0017,0.427,9.674,5.23,0.014,-0.413,-0.1069,-0.1053,-0.249,-1.46
Algiers,Santo Domingo,2901,3523,Africa,Latin America,4.621,4.422,0.1179,0.518,10.502,6.079,-0.672,-0.155,0.0141,-0.1039,0.464,-0.751
Nairobi,Hanoi,5325,5253,Africa,Asia,4.6,4.591,0.058,0.278,9.556,14.146,-0.287,-0.009,-0.1025,-0.0445,-0.007,-0.022
Mumbai,Manila,21296,14667,Asia,Asia,4.592,4.029,0.0825,0.805,13.773,9.745,-0.505,0.3,-0.0352,-0.1176,1.271,-0.779
Accra,Medellin,2660,4102,Africa,Latin America,4.59,4.567,0.038,0.113,5.107,9.674,-0.1,0.014,-0.0689,-0.1069,0.121,-0.249
Medellin,Kano,4102,4348,Latin America,Africa,4.58,4.284,0.0387,0.37,9.674,5.39,0.014,-0.356,-0.1069,-0.1457,-0.249,-1.805
Nairobi,Kampala,5325,3846,Africa,Africa,4.568,4.325,0.0027,0.127,9.556,5.23,-0.287,-0.413,-0.1025,-0.1053,-0.007,-1.46
Dar es Salaam,Surat,7775,8064,Africa,Asia,4.566,4.491,0.08,0.254,5.817,10.308,-0.208,0.046,-0.1823,-0.1023,0.182,-0.497
Nairobi,Guadalajara,5325,5419,Africa,Latin America,4.561,4.036,0.0134,0.434,9.556,5.52,-0.287,0.147,-0.1025,-0.1159,-0.007,-2.06
Kuala Lumpur,Pune,8621,7166,Asia,Asia,4.556,4.544,0.0546,0.186,12.106,7.563,-0.26,-0.446,0.0076,-0.0471,-0.365,-0.48
Nairobi,Kano,5325,4348,Africa,Africa,4.555,4.166,0.0431,0.07,9.556,5.39,-0.287,-0.356,-0.1025,-0.1457,-0.007,-1.805
Delhi,Sao Paulo,32941,22619,Asia,Latin America,4.551,4.137,0.0789,0.043,9.67,13.807,-0.049,-0.006,-0.048,0.0309,-0.18,-2.03
Medellin,Guadalajara,4102,5419,Latin America,Latin America,4.538,4.154,0.0089,0.134,9.674,5.52,0.014,0.147,-0.1069,-0.1159,-0.249,-2.06
Algiers,Semarang,2901,1975,Africa,Asia,4.528,4.291,0.0727,0.888,10.502,6.21,-0.672,0.215,0.0141,-0.0586,0.464,-0.67
Kigali,Oran,1247,935,Africa,Africa,4.504,4.487,0.0624,0.349,5.26,9.747,-0.62,-0.271,-0.0793,-0.0169,0.052,-0.089
Kuala Lumpur,Jakarta,8621,11248,Asia,Asia,4.503,4.314,0.1008,0.866,12.106,7.792,-0.26,0.606,0.0076,-0.0932,-0.365,-1.311
Alexandria,Belo Horizonte,5588,6247,Africa,Latin America,4.497,3.77,0.0218,0.029,14.242,10.473,0.075,0.046,-0.0661,-0.0879,1.155,-1.284
Hanoi,Medellin,5253,4102,Asia,Latin America,4.484,4.472,0.0624,0.022,14.146,9.674,-0.009,0.014,-0.0445,-0.1069,-0.022,-0.249
Rio de Janeiro,Ho Chi Minh City,13727,9320,Latin America,Asia,4.473,4.155,0.0488,0.325,14.638,10.483,-0.056,0.269,-0.0434,-0.0922,0.855,-0.757
Cape Town,Pune,4890,7166,Africa,Asia,4.456,4.255,0.0419,0.066,11.818,7.563,-0.511,-0.446,-0.0052,-0.0471,0.788,-0.48
Freetown,Oran,1309,935,Africa,Africa,4.442,4.343,0.0277,0.338,5.404,9.747,-0.609,-0.271,-0.0446,-0.0169,0.777,-0.089
Kinshasa,Cairo,16315,22183,Africa,Africa,4.44,4.298,0.2917,0.041,7.511,11.809,0.138,0.178,-0.4049,-0.1131,-0.115,-1.157
Lagos,Dhaka,15945,23209,Africa,Asia,4.435,4.353,0.0656,0.314,5.836,10.189,0.126,-0.188,-0.1059,-0.1714,0.182,-0.427
Constantine,Merida,417,355,Africa,Latin America,4.428,3.32,0.0179,0.166,7.286,3.965,-0.605,-0.439,-0.0078,-0.0257,0.921,-2.001
Cairo,Bangalore,22183,13607,Africa,Asia,4.425,4.381,0.0704,0.131,11.809,7.427,0.178,0.047,-0.1131,-0.1835,-1.157,-1.762
Algiers,Surabaya,2901,3044,Africa,Asia,4.42,4.103,0.096,1.307,10.502,6.398,-0.672,0.635,0.0141,-0.0819,0.464,-0.527
Addis Ababa,Belo Horizonte,5460,6247,Africa,Latin America,4.408,4.398,0.0192,0.261,6.075,10.473,-0.215,0.046,-0.1071,-0.0879,-1.217,-1.284
Luanda,Belo Horizonte,9292,6247,Africa,Latin America,4.387,3.925,0.0019,0.607,6.547,10.473,-0.561,0.046,-0.0898,-0.0879,0.568,-1.284
Mumbai,Delhi,21296,32941,Asia,Asia,4.379,4.104,0.0129,0.456,13.773,9.67,-0.505,-0.049,-0.0352,-0.048,1.271,-0.18
Salvador,Guatemala City,3958,3095,Latin America,Latin America,4.378,4.264,0.0059,0.268,10.951,6.687,0.201,-0.067,-0.0761,-0.0702,0.384,-0.571
Cairo,Mexico City,22183,22281,Africa,Latin America,4.375,4.318,0.0417,0.001,11.809,7.49,0.178,0.178,-0.1131,-0.1548,-1.157,-1.839
Dakar,Cape Town,3429,4890,Africa,Africa,4.374,4.298,0.0583,0.554,7.52,11.818,0.043,-0.511,-0.0635,-0.0052,1.335,0.788
Brasilia,Guayaquil,4873,3142,Latin America,Latin America,4.369,3.847,0.0799,0.833,11.316,7.469,-0.504,0.329,-0.0074,-0.0873,0.97,-0.906
Ho Chi Minh City,Ahmedabad,9320,8650,Asia,Asia,4.358,4.269,0.0136,0.384,10.483,6.214,0.269,-0.115,-0.0922,-0.1058,-0.757,-1.401
Salvador,Jaipur,3958,4207,Latin America,Asia,4.319,4.141,0.0749,0.081,10.951,6.81,0.201,0.12,-0.0761,-0.1511,0.384,-0.831
Conakry,Bandung,2110,2674,Africa,Asia,4.308,1.902,0.0374,0.505,6.275,8.177,-0.046,0.458,-0.0423,-0.0797,2.281,-1.543
Surat,Addis Ababa,8064,5460,Asia,Africa,4.303,4.233,0.0048,0.261,10.308,6.075,0.046,-0.215,-0.1023,-0.1071,-0.497,-1.217
Alexandria,Surat,5588,8064,Africa,Asia,4.282,3.934,0.0361,0.029,14.242,10.308,0.075,0.046,-0.0661,-0.1023,1.155,-0.497
Belo Horizonte,Ahmedabad,6247,8650,Latin America,Asia,4.274,4.258,0.0179,0.161,10.473,6.214,0.046,-0.115,-0.0879,-0.1058,-1.284,-1.401
Manila,Sao Paulo,14667,22619,Asia,Latin America,4.273,4.062,0.1485,0.305,9.745,13.807,0.3,-0.006,-0.1176,0.0309,-0.779,-2.03
Algiers,Asuncion,2901,3510,Africa,Latin America,4.27,4.234,0.1213,0.444,10.502,6.267,-0.672,-0.228,0.0141,-0.1072,0.464,0.157
Medellin,Yaounde,4102,4509,Latin America,Africa,4.26,3.939,0.0879,0.261,9.674,5.735,0.014,-0.247,-0.1069,-0.1948,-0.249,-1.821
Nairobi,Yaounde,5325,4509,Africa,Africa,4.251,3.821,0.0923,0.039,9.556,5.735,-0.287,-0.247,-0.1025,-0.1948,-0.007,-1.821
Buenos Aires,Sao Paulo,15490,22619,Latin America,Latin America,4.237,3.711,0.2013,0.243,17.518,13.807,0.237,-0.006,-0.1704,0.0309,-0.062,-2.03
Algiers,Davao,2901,1949,Africa,Asia,4.236,4.191,0.0982,0.596,10.502,6.311,-0.672,-0.076,0.0141,-0.0842,0.464,0.331
Luanda,Ho Chi Minh City,9292,9320,Africa,Asia,4.235,3.936,0.0024,0.83,6.547,10.483,-0.561,0.269,-0.0898,-0.0922,0.568,-0.757
Algiers,Antananarivo,2901,3872,Africa,Africa,4.23,4.08,0.1757,0.07,10.502,6.422,-0.672,-0.602,0.0141,-0.1616,0.464,-0.602
Conakry,Medan,2110,2439,Africa,Asia,4.23,0.087,0.0572,0.504,6.275,6.363,-0.046,0.457,-0.0423,-0.0995,2.281,-1.906
Abuja,Ibadan,3839,3874,Africa,Africa,4.217,3.363,0.114,0.429,7.787,4.424,-0.655,-0.226,-0.0221,-0.1361,0.395,-2.093
Algiers,Brazzaville,2901,2637,Africa,Africa,4.209,4.14,0.1184,0.457,10.502,6.362,-0.672,-0.215,0.0141,-0.1043,0.464,-0.135
Surat,Ahmedabad,8064,8650,Asia,Asia,4.2,4.094,0.0035,0.161,10.308,6.214,0.046,-0.115,-0.1023,-0.1058,-0.497,-1.401
Conakry,Kathmandu,2110,1571,Africa,Asia,4.182,1.282,0.0866,0.244,6.275,7.558,-0.046,-0.29,-0.0423,-0.1289,2.281,-1.678
Medellin,Port-au-Prince,4102,2987,Latin America,Latin America,4.169,4.128,0.0434,0.451,9.674,5.546,0.014,-0.437,-0.1069,-0.1503,-0.249,-0.621
Conakry,Lusaka,2110,3181,Africa,Africa,4.166,1.387,0.0579,0.443,6.275,4.888,-0.046,-0.489,-0.0423,-0.1002,2.281,-1.602
Johannesburg,Ibadan,6198,3874,Africa,Africa,4.161,3.712,0.0982,0.215,8.136,4.424,-0.441,-0.226,-0.0379,-0.1361,-0.256,-2.093
Antananarivo,Belo Horizonte,3872,6247,Africa,Latin America,4.16,4.051,0.0737,0.648,6.422,10.473,-0.602,0.046,-0.1616,-0.0879,-0.602,-1.284
Dar es Salaam,Lima,7775,11204,Africa,Latin America,4.141,3.842,0.094,0.226,5.817,9.659,-0.208,0.017,-0.1823,-0.0883,0.182,-1.28
Oran,Bujumbura,935,1206,Africa,Africa,4.134,4.132,0.0974,0.004,9.747,5.615,-0.271,-0.268,-0.0169,-0.1143,-0.089,-0.167
Lagos,Lima,15945,11204,Africa,Latin America,4.117,3.823,0.0176,0.109,5.836,9.659,0.126,0.017,-0.1059,-0.0883,0.182,-1.28
Medellin,Abidjan,4102,5686,Latin America,Africa,4.087,4.042,0.0068,0.114,9.674,5.632,0.014,0.127,-0.1069,-0.1137,-0.249,-0.838
Monterrey,Belo Horizonte,5116,6247,Latin America,Latin America,4.079,4.072,0.0565,0.121,6.4,10.473,-0.076,0.046,-0.0314,-0.0879,-1.122,-1.284
Mumbai,Buenos Aires,21296,15490,Asia,Latin America,4.067,3.744,0.1352,0.743,13.773,17.518,-0.505,0.237,-0.0352,-0.1704,1.271,-0.062
Cape Town,Abuja,4890,3839,Africa,Africa,4.054,4.031,0.0169,0.144,11.818,7.787,-0.511,-0.655,-0.0052,-0.0221,0.788,0.395
Nairobi,Abidjan,5325,5686,Africa,Africa,4.039,3.923,0.0112,0.414,9.556,5.632,-0.287,0.127,-0.1025,-0.1137,-0.007,-0.838
Brasilia,Pune,4873,7166,Latin America,Asia,4.038,3.753,0.0397,0.059,11.316,7.563,-0.504,-0.446,-0.0074,-0.0471,0.97,-0.48
Lagos,Manila,15945,14667,Africa,Asia,4.038,3.909,0.0118,0.173,5.836,9.745,0.126,0.3,-0.1059,-0.1176,0.182,-0.779
Conakry,Puebla,2110,3344,Africa,Latin America,4.014,0.012,0.0836,0.106,6.275,6.263,-0.046,-0.153,-0.0423,-0.1259,2.281,-1.712
Algiers,Guatemala City,2901,3095,Africa,Latin America,4.0,3.814,0.0843,0.606,10.502,6.687,-0.672,-0.067,0.0141,-0.0702,0.464,-0.571
Algiers,Jaipur,2901,4207,Africa,Asia,3.998,3.692,0.1651,0.793,10.502,6.81,-0.672,0.12,0.0141,-0.1511,0.464,-0.831
Karachi,Cairo,17236,22183,Asia,Africa,3.996,3.896,0.0332,0.159,7.912,11.809,0.019,0.178,-0.0799,-0.1131,-0.316,-1.157
Dakar,Lusaka,3429,3181,Africa,Africa,3.991,2.632,0.0367,0.532,7.52,4.888,0.043,-0.489,-0.0635,-0.1002,1.335,-1.602
Mumbai,Dhaka,21296,23209,Asia,Asia,3.988,3.585,0.1363,0.317,13.773,10.189,-0.505,-0.188,-0.0352,-0.1714,1.271,-0.427
Johannesburg,Kuala Lumpur,6198,8621,Africa,Asia,3.979,3.97,0.0454,0.181,8.136,12.106,-0.441,-0.26,-0.0379,0.0076,-0.256,-0.365
Luanda,Surat,9292,8064,Africa,Asia,3.969,3.761,0.0125,0.607,6.547,10.308,-0.561,0.046,-0.0898,-0.1023,0.568,-0.497
Dhaka,Sao Paulo,23209,22619,Asia,Latin America,3.968,3.618,0.2023,0.182,10.189,13.807,-0.188,-0.006,-0.1714,0.0309,-0.427,-2.03
Surat,Monterrey,8064,5116,Asia,Latin America,3.965,3.908,0.0709,0.121,10.308,6.4,0.046,-0.076,-0.1023,-0.0314,-0.497,-1.122
Batam,Nouakchott,1748,1491,Asia,Africa,3.963,1.538,0.1163,0.108,7.284,5.746,-0.074,-0.182,-0.0223,-0.1386,1.063,-2.547
Dakar,Guadalajara,3429,5419,Africa,Latin America,3.961,2.0,0.0524,0.105,7.52,5.52,0.043,0.147,-0.0635,-0.1159,1.335,-2.06
Salvador,Cali,3958,2863,Latin America,Latin America,3.958,3.847,0.0486,0.118,10.951,7.104,0.201,0.319,-0.0761,-0.1247,0.384,-0.529
Dakar,Kumasi,3429,3768,Africa,Africa,3.957,2.587,0.0337,0.464,7.52,4.933,0.043,-0.422,-0.0635,-0.0972,1.335,-1.612
Conakry,Palembang,2110,1818,Africa,Asia,3.951,1.117,0.0345,0.048,6.275,5.158,-0.046,0.002,-0.0423,-0.0768,2.281,-1.493
Conakry,Ouagadougou,2110,3203,Africa,Africa,3.925,1.214,0.119,0.412,6.275,5.062,-0.046,-0.458,-0.0423,-0.1613,2.281,-1.409
Hanoi,Belo Horizonte,5253,6247,Asia,Latin America,3.894,3.674,0.0434,0.055,14.146,10.473,-0.009,0.046,-0.0445,-0.0879,-0.022,-1.284
Hanoi,Surat,5253,8064,Asia,Asia,3.889,3.838,0.0578,0.054,14.146,10.308,-0.009,0.046,-0.0445,-0.1023,-0.022,-0.497
Kisumu,Merida,392,355,Africa,Latin America,3.868,1.156,0.0139,0.696,5.121,3.965,-1.135,-0.439,-0.0396,-0.0257,1.619,-2.001
Bandung,Ibadan,2674,3874,Asia,Africa,3.858,3.754,0.0564,0.685,8.177,4.424,0.458,-0.226,-0.0797,-0.1361,-1.543,-2.093
Dakar,Brasilia,3429,4873,Africa,Latin America,3.857,3.796,0.0561,0.547,7.52,11.316,0.043,-0.504,-0.0635,-0.0074,1.335,0.97
Dakar,Kano,3429,4348,Africa,Africa,3.841,2.13,0.0822,0.399,7.52,5.39,0.043,-0.356,-0.0635,-0.1457,1.335,-1.805
Conakry,Niamey,2110,1437,Africa,Africa,3.835,1.074,0.0454,0.63,6.275,5.201,-0.046,-0.677,-0.0423,-0.0877,2.281,-1.325
Cape Town,Johannesburg,4890,6198,Africa,Africa,3.83,3.682,0.0327,0.07,11.818,8.136,-0.511,-0.441,-0.0052,-0.0379,0.788,-0.256
Phnom Penh,Lusaka,2281,3181,Asia,Africa,3.801,3.514,0.0223,0.807,8.402,4.888,0.318,-0.489,-0.0779,-0.1002,-0.417,-1.602
Dar es Salaam,Nairobi,7775,5325,Africa,Africa,3.746,3.739,0.0798,0.078,5.817,9.556,-0.208,-0.287,-0.1823,-0.1025,0.182,-0.007
Oran,San Salvador,935,1116,Africa,Latin America,3.74,3.725,0.0429,0.2,9.747,6.022,-0.271,-0.071,-0.0169,-0.0599,-0.089,-0.342
Medellin,Addis Ababa,4102,5460,Latin America,Africa,3.736,3.599,0.0002,0.229,9.674,6.075,0.014,-0.215,-0.1069,-0.1071,-0.249,-1.217
Dakar,Ouagadougou,3429,3203,Africa,Africa,3.729,2.458,0.0978,0.501,7.52,5.062,0.043,-0.458,-0.0635,-0.1613,1.335,-1.409
Lagos,Kolkata,15945,15332,Africa,Asia,3.72,3.43,0.1542,0.015,5.836,9.266,0.126,0.112,-0.1059,-0.26,0.182,-1.196
Nairobi,Puebla,5325,3344,Africa,Latin America,3.719,3.293,0.0234,0.134,9.556,6.263,-0.287,-0.153,-0.1025,-0.1259,-0.007,-1.712
Salvador,Guayaquil,3958,3142,Latin America,Latin America,3.717,3.482,0.0112,0.128,10.951,7.469,0.201,0.329,-0.0761,-0.0873,0.384,-0.906
Medellin,Puebla,4102,3344,Latin America,Latin America,3.716,3.411,0.0189,0.166,9.674,6.263,0.014,-0.153,-0.1069,-0.1259,-0.249,-1.712
Onitsha,Nouakchott,1623,1491,Africa,Africa,3.705,1.686,0.0802,0.232,7.432,5.746,-0.414,-0.182,-0.0584,-0.1386,0.692,-2.547
Nairobi,Addis Ababa,5325,5460,Africa,Africa,3.697,3.481,0.0046,0.072,9.556,6.075,-0.287,-0.215,-0.1025,-0.1071,-0.007,-1.217
Jaipur,Belo Horizonte,4207,6247,Asia,Latin America,3.695,3.663,0.0632,0.075,6.81,10.473,0.12,0.046,-0.1511,-0.0879,-0.831,-1.284
Algiers,Cali,2901,2863,Africa,Latin America,3.684,3.397,0.1388,0.991,10.502,7.104,-0.672,0.319,0.0141,-0.1247,0.464,-0.529
Luanda,Lima,9292,11204,Africa,Latin America,3.684,3.111,0.0015,0.579,6.547,9.659,-0.561,0.017,-0.0898,-0.0883,0.568,-1.28
Bangui,Kathmandu,958,1571,Africa,Asia,3.676,3.557,0.0016,0.641,4.0,7.558,-0.931,-0.29,-0.1304,-0.1289,-1.011,-1.678
