city,year,population,sample_size,alpha_original,alpha,beta,gamma,alpha_ci_lower_original,alpha_ci_upper_original,beta_ci_lower,beta_ci_upper,gamma_ci_lower,gamma_ci_upper,alpha_ci_lower,alpha_ci_upper
Bandar Lampung,2023,1162242,1919586,1.879061359,6.547356362,-0.044788516,0.001240974,1.877597692,1.880525027,-0.045072048,-0.044504984,0.001229017,0.00125293,6.537780218,6.556946532
Kathmandu,2016,1227249,1731642,2.166487816,8.727577289,-0.073175263,0.002050424,2.164661957,2.168313674,-0.073642113,-0.072708414,0.00202622,0.002074628,8.711656508,8.743527166
Kathmandu,2023,1571010,2275523,2.022585794,7.557842715,-0.092596878,0.003589766,2.020881339,2.02429025,-0.093062403,-0.092131354,0.003563222,0.003616309,7.544971679,7.570735707
Sao Paulo,2016,21136155,8884227,2.59167919,13.35217362,-0.361402582,0.051299697,2.59001432,2.593344059,-0.362669628,-0.360135537,0.051075922,0.051523473,13.32996249,13.37442177
Sao Paulo,2023,22619736,9067164,2.625144232,13.80656538,-0.386121027,0.056543673,2.623415897,2.626872566,-0.38747264,-0.384769415,0.056298144,0.056789201,13.78272363,13.83044838
Mexico City,2016,21419976,8380218,2.082041432,8.020826183,-0.127082336,0.005584626,2.080747078,2.083335785,-0.1280348,-0.126129872,0.005421388,0.005747863,8.010451114,8.03121469
Mexico City,2023,22281442,8597739,2.013614515,7.490342435,-0.107888744,0.002771178,2.012263058,2.014965973,-0.108897366,-0.106880123,0.002595839,0.002946518,7.480226395,7.500472156
Rio de Janeiro,2016,13057419,3537181,2.70439806,14.9453178,-0.27290735,0.018290513,2.701945215,2.706850905,-0.274305316,-0.271509384,0.018104598,0.018476428,14.90870416,14.98202135
Rio de Janeiro,2023,13727720,3604537,2.683642612,14.63831802,-0.280794659,0.020703598,2.681206614,2.686078611,-0.282212349,-0.279376968,0.020510904,0.020896292,14.60270249,14.67402041
Lima,2016,10002049,4059883,2.323339272,10.20971045,-0.098297585,0.003566547,2.321787997,2.324890547,-0.09919521,-0.09739996,0.003450497,0.003682598,10.19388466,10.22556081
Lima,2023,11204382,3756851,2.26784786,9.658591792,-0.099970254,0.00301943,2.265979341,2.26971638,-0.101097893,-0.098842615,0.002868301,0.003170558,9.640561375,9.676655931
Bogota,2016,9988963,2944665,2.194096834,8.971894284,-0.018339158,-0.004182534,2.19188528,2.196308387,-0.019573331,-0.017104984,-0.004338617,-0.00402645,8.952074383,8.991758066
Bogota,2023,11507960,3087787,2.196158584,8.990411171,-0.077105664,0.004225272,2.193690281,2.198626887,-0.078552108,-0.07565922,0.004033075,0.004417468,8.968247476,9.01262964
Guadalajara,2016,4870569,4245167,1.878323833,6.542529295,-0.070025181,0.003174296,1.877047693,1.879599973,-0.070549291,-0.069501071,0.003127183,0.003221409,6.534185439,6.550883805
Guadalajara,2023,5419880,4558785,1.708320229,5.519681886,-0.043368262,0.001751718,1.706960967,1.709679492,-0.043947562,-0.042788962,0.001697434,0.001806002,5.512184287,5.527189683
Belo Horizonte,2016,5826257,3995847,2.32964196,10.27426228,-0.138276715,0.008179389,2.328022371,2.331261548,-0.138990692,-0.137562739,0.008108183,0.008250594,10.25763567,10.29091583
Belo Horizonte,2023,6247889,4231898,2.348783079,10.47281738,-0.141140633,0.008399056,2.347180439,2.350385719,-0.141864141,-0.140417126,0.008324963,0.00847315,10.45604666,10.48961499
Brasilia,2016,4266576,1913906,2.42627288,11.31662496,-0.186739042,0.011174302,2.423183066,2.429362693,-0.18780307,-0.185675013,0.011090116,0.011258489,11.28171266,11.3516453
Brasilia,2023,4873048,2130060,2.426202798,11.3158319,-0.187240785,0.011175365,2.423277426,2.42912817,-0.188287342,-0.186194228,0.0110887,0.011262029,11.28277725,11.34898338
Guatemala City,2016,2775437,2540295,1.864854539,6.45499687,-0.054349793,0.001576917,1.863126097,1.866582982,-0.054912362,-0.053787223,0.00153689,0.001616944,6.443849418,6.466163606
Guatemala City,2023,3095099,2866387,1.900212373,6.687314498,-0.051344411,0.001652781,1.898553482,1.901871264,-0.051903629,-0.050785192,0.001611303,0.00169426,6.676230167,6.698417232
Salvador,2016,3646672,1552945,2.457529119,11.67592605,-0.120471419,0.004659452,2.454896422,2.460161817,-0.121466172,-0.119476667,0.004579714,0.004739191,11.6452273,11.70670573
Salvador,2023,3958384,1655546,2.393429642,10.95098758,-0.115226498,0.004547279,2.390841623,2.396017661,-0.11622915,-0.114223847,0.004464419,0.00463014,10.92268286,10.97936565
La Paz,2016,1767866,1625706,2.445335169,11.53441493,-0.16964857,0.006763213,2.443327264,2.447343075,-0.170193665,-0.169103475,0.006730279,0.006796148,11.51127815,11.55759821
La Paz,2023,1935619,1965985,2.565897182,13.01232756,-0.1735787,0.00664604,2.56389743,2.567896934,-0.174131051,-0.173026349,0.006611662,0.006680417,12.98633214,13.03837502
Guayaquil,2016,2790791,1788128,2.14699482,8.559098076,-0.133755901,0.007728706,2.144900663,2.149088976,-0.134514682,-0.13299712,0.007668427,0.007788986,8.541192739,8.577040948
Guayaquil,2023,3142466,2011303,2.01080402,7.469320418,-0.086790235,0.004224398,2.009034559,2.012573481,-0.087446531,-0.086133938,0.004171163,0.004277633,7.456115434,7.482548788
Santo Domingo,2016,3018681,2037540,1.845014586,6.328192094,-0.062665982,0.001894333,1.842640119,1.847389053,-0.063497908,-0.061834056,0.001829323,0.001959342,6.313183838,6.34323603
Santo Domingo,2023,3523890,2311861,1.804886166,6.079279378,-0.06561737,0.002396701,1.802572516,1.807199815,-0.066467361,-0.064767379,0.002326611,0.002466792,6.065230316,6.093360982
Medellin,2016,3800264,1890194,2.379341843,10.79779388,-0.083492165,0.002364539,2.37739429,2.381289396,-0.084228683,-0.082755646,0.002307487,0.00242159,10.77678507,10.81884364
Medellin,2023,4102308,2088081,2.269433614,9.673920092,-0.062826331,0.001150247,2.267354785,2.271512444,-0.063626773,-0.06202589,0.001086464,0.001214029,9.65383055,9.69405144
Cali,2016,2623339,1344659,1.996450005,7.362871492,-0.036326589,-0.000195331,1.994423468,1.998476542,-0.037044021,-0.035609158,-0.000245059,-0.000145603,7.347965472,7.37780775
Cali,2023,2863730,1514631,1.960700214,7.104299854,-0.034898528,-0.000270228,1.958741864,1.962658564,-0.035596252,-0.034200803,-0.000319636,-0.000220821,7.090400765,7.118226189
Quito,2016,1763259,2422568,2.121942158,8.347333599,-0.065835043,0.001680445,2.119904593,2.123979724,-0.066321599,-0.065348488,0.001653593,0.001707298,8.330342676,8.364359177
Quito,2023,1956995,2690586,2.10659871,8.22023428,-0.066789493,0.001590707,2.10466032,2.1085371,-0.067268126,-0.06631086,0.001563338,0.001618077,8.204315691,8.236183755
Tegucigalpa,2016,1274860,919946,1.784654414,5.957520756,-0.040267985,0.001011283,1.782484617,1.786824211,-0.040851086,-0.039684884,0.000982908,0.001039658,5.944608161,5.9704614
Tegucigalpa,2023,1568025,1096652,1.729375531,5.637132597,-0.0357744,0.001076166,1.727521476,1.731229587,-0.036306724,-0.035242077,0.001047732,0.001104599,5.626690722,5.64759385
Leon,2016,1735927,1724944,1.819361156,6.167916856,-0.070245324,0.002582605,1.817743503,1.82097881,-0.070715205,-0.069775443,0.00255648,0.00260873,6.157947369,6.177902484
Leon,2023,1898749,1976297,1.671868324,5.322101925,-0.033462318,0.00077061,1.670206546,1.673530102,-0.033951917,-0.032972719,0.000742245,0.000798975,5.313265117,5.33095343
Puebla,2016,3001427,2867702,1.921710582,6.832636264,-0.07794737,0.00248087,1.920198264,1.9232229,-0.07847532,-0.077419421,0.002440188,0.002521552,6.822310956,6.842977199
Puebla,2023,3344761,3145680,1.834687679,6.263177716,-0.079121376,0.002974893,1.833125355,1.836250002,-0.079684851,-0.078557901,0.002929676,0.003020111,6.253400244,6.272970475
San Jose,2016,1748592,2786067,1.716900294,5.567244871,-0.029439739,0.001116169,1.715474214,1.718326375,-0.029810208,-0.029069269,0.001095756,0.001136582,5.559311192,5.575189872
San Jose,2023,1820701,3046057,1.710761899,5.533175593,-0.028386523,0.001393586,1.709420688,1.71210311,-0.028736284,-0.028036763,0.001374101,0.001413071,5.525759414,5.540601726
Managua,2016,1033622,1260329,1.4454841,4.243906119,-0.00611378,0.000129223,1.444081326,1.446886873,-0.006409927,-0.005817633,0.000117325,0.000141121,4.237957053,4.249863537
Managua,2023,1094510,1375286,1.462783958,4.31796384,-0.014830835,0.000483288,1.461468923,1.464098992,-0.015108945,-0.014552726,0.000471811,0.000494765,4.3122893,4.323645847
Port-au-Prince,2016,2502942,1479292,1.757723347,5.799219542,-0.077126881,0.00201641,1.75573085,1.759715843,-0.077816958,-0.076436804,0.001962538,0.002070282,5.787676121,5.810785986
Port-au-Prince,2023,2987455,1718792,1.713073238,5.54597943,-0.06478553,0.001375675,1.711217459,1.714929018,-0.065469651,-0.06410141,0.001318662,0.001432689,5.535696859,5.556281101
Merida,2016,328409,1852617,1.360082755,3.896515744,-0.004810786,5.48E-05,1.358572481,1.361593028,-0.005003533,-0.004618038,4.99E-05,5.98E-05,3.890635382,3.902404993
Merida,2023,355046,2114587,1.377628073,3.965484625,-0.006288961,9.64E-05,1.37616962,1.379086527,-0.006475895,-0.006102028,9.15E-05,0.000101423,3.959705365,3.971272319
Cancun,2016,829027,719118,1.553338174,4.72722417,-0.024830825,0.002002426,1.549918651,1.556757697,-0.025697664,-0.023963987,0.001954258,0.002050594,4.711086925,4.743416691
Cancun,2023,1022604,851303,1.561753623,4.767173747,-0.036718727,0.002890874,1.558377631,1.565129616,-0.037626592,-0.035810862,0.002836856,0.002944892,4.751106942,4.783294885
Queretaro,2016,1237901,1735467,1.722816626,5.600280163,-0.007813891,-0.000619274,1.720949103,1.724684148,-0.008249813,-0.007377968,-0.000640575,-0.000597974,5.589831273,5.610748585
Queretaro,2023,1413474,2119481,1.603023992,4.968033023,0.002583749,-0.000874168,1.601161107,1.604886877,0.002136909,0.003030589,-0.000897119,-0.000851217,4.958786764,4.977296522
Acapulco,2016,931429,774843,1.978212823,7.229810483,-0.065821248,0.002082539,1.975095504,1.981330142,-0.066526024,-0.065116471,0.002049683,0.002115395,7.20730795,7.252383273
Acapulco,2023,1018976,830556,1.964449136,7.130983305,-0.081131226,0.002842067,1.961451292,1.96744698,-0.081827027,-0.080435425,0.002808723,0.002875412,7.109637742,7.152392954
San Salvador,2016,1101602,1692485,1.849079823,6.353970055,-0.031030875,0.000561036,1.84750128,1.850658366,-0.031371305,-0.030690445,0.000546093,0.000575979,6.343947954,6.364007989
San Salvador,2023,1116052,1906563,1.795353906,6.02160543,-0.015400321,0.000147974,1.793905606,1.796802207,-0.015707616,-0.015093025,0.00013457,0.000161378,6.01289065,6.030332841
Asuncion,2016,3050044,2579468,1.85107446,6.366656567,-0.054231382,0.001579289,1.8494404,1.85270852,-0.054747737,-0.053715027,0.001542665,0.001615912,6.356261563,6.377068571
Asuncion,2023,3510511,2958174,1.835349416,6.267323666,-0.040915197,0.000542742,1.833716551,1.836982281,-0.041451799,-0.040378594,0.000502887,0.000582597,6.257098322,6.27756572
