city,year,population,sample_size,alpha,alpha_ci_lower,alpha_ci_upper,beta,beta_ci_lower,beta_ci_upper,gamma,gamma_ci_lower,gamma_ci_upper,center_height,center_height_ci_lower,center_height_ci_upper,R2,RMSE,p95,p99,max,mean_top_1,prop_above_20m,prop_above_30m,gini
Aba,2023,1188803.0,1541469,1.6386855310907875,1.6375232909712742,1.6398477712103008,-0.037608758452687546,-0.03786763563070179,-0.0373498812746733,0.0014293793547702674,0.0014181116244265904,0.0014406470851139443,5.148397653862823,5.14241745544473,5.154384806748038,0.049344495704438995,1.21491015232243,6.538710937499991,8.84375,35.02734375,10.933382616733983,0.00010379709225420686,4.54112278612155e-06,0.1381168965588365
Brazzaville,2016,2044472.0,2657547,1.8069727854200024,1.8056881639397933,1.8082574069002115,-0.026507154539990155,-0.026832453129720223,-0.026181855950260086,0.0005080815962723298,0.0004894329722901895,0.00052673022025447,6.091977766598705,6.084156905601325,6.099808680898079,0.04299432146961557,1.7956682589795505,7.982421875,12.0537109375,88.208984375,17.02564574866348,0.0017407029866263889,0.0004387504717696432,0.1411736152268449
Brazzaville,2023,2637733.0,2581630,1.8503196952692746,1.8492680049680308,1.8513713855705185,-0.025869114233474714,-0.02617041975999255,-0.02556780870695688,0.0005715445421373774,0.0005519105592699151,0.0005911785250048398,6.361853051854169,6.355165869740246,6.368547270512148,0.0588601230145841,1.3625116520047253,7.802734375,10.789883370535712,52.83984375,13.780255009530125,0.0007197003443560851,9.606333982793816e-05,0.11376515801340298
Freetown,2016,1073214.0,749099,1.7334739397517716,1.7316634301011917,1.7352844494023514,-0.023070471449906312,-0.02345298888721301,-0.022687954012599616,0.0004069273412637681,0.0003912181255683843,0.00042263655695915186,5.6602832761461865,5.650044550102695,5.670540556293112,0.05131679064675976,2.0466880302260115,8.9482421875,12.391023437500007,65.890625,16.04899488285579,0.0012615155006214132,0.00023094410752116877,0.19454800264681457
Freetown,2023,1309168.0,931275,1.687169255467116,1.6854742060120234,1.6888643049222087,-0.027346111635785795,-0.02772080512122357,-0.02697141815034802,0.00061625090824339,0.0005994786876526735,0.0006330231288341066,5.404161232740168,5.3950086714008565,5.413329321279558,0.043725756412552386,1.8485002823194618,7.979166666666667,11.357421875,78.416015625,14.995606082098607,0.001010442672679928,0.00020724275858366217,0.1849699243872421
Mombasa,2016,1138846.0,909394,1.9708425811196286,1.96848066678087,1.9732044954583872,-0.05991843932200389,-0.060439424097565204,-0.05939745454644258,0.0018205001216647328,0.0017981043392661857,0.00184289590406328,7.176720911071293,7.159790113463884,7.193691745034947,0.04716346678013239,3.349857904349246,11.738690476190467,18.877044270833267,88.08203125,26.660977116250525,0.008181272363793912,0.00217177592990497,0.24336342791009338
Mombasa,2023,1440396.0,1130580,1.8616915436220027,1.8595237649591323,1.8638593222848732,-0.04852670607456742,-0.04904324172713348,-0.048010170422001355,0.0016598970407007679,0.001635308430025832,0.0016844856513757037,6.434611997761015,6.420678291220798,6.448575942255718,0.019894257657528613,3.5269191974450558,10.756519717261913,19.306640625,94.875,30.025749398861493,0.009188204284526526,0.0032072033823347308,0.2308666470058029
Monrovia,2016,1317509.0,999136,1.5431023108185986,1.5409044377614365,1.5453001838757607,-0.019625149032468807,-0.020094383066830705,-0.01915591499810691,0.0009801278373046535,0.0009562990426639317,0.0010039566319453752,4.67908374986413,4.668811010981436,4.689379091753009,-0.001008080293838809,1.512593493978474,6.6611328125,9.582485351562502,66.19140625,12.986269992013577,0.000596515389296352,0.00021118246164686288,0.15093111376404647
Monrovia,2023,1678020.0,1367699,1.7635356408024259,1.761542596725079,1.7655286848797727,-0.040750332034075985,-0.0412157539471074,-0.04028491012104457,0.0013885676665674133,0.0013626604567593932,0.0014144748763754334,5.833024458000664,5.8214105605008575,5.844661525591934,0.04660844501817685,1.5701192104010946,7.1005859375,10.51204557291667,70.9697265625,14.369662608695762,0.000920524179662338,0.00021203495798417633,0.1492591473856969
Lilongwe,2016,945082.0,827813,1.5623324283459488,1.5600941515456523,1.5645707051462452,-0.023711224786151598,-0.024186684675909367,-0.02323576489639383,0.0006219480000767388,0.0006008288761422042,0.0006430671240112735,4.769933809295234,4.759269316606547,4.780622198804367,0.0022969612613376045,2.0115594830398167,7.328125,11.647539682539684,74.615234375,16.458670528029508,0.001220082313276066,0.0006849372986411182,0.18433694028003222
Lilongwe,2023,1276316.0,1103814,1.5359493759739586,1.5338995937201725,1.5379991582277448,-0.021083577744581448,-0.021577063878915014,-0.02059009161024788,0.0004093252562527289,0.00038346205569013463,0.0004351884568153231,4.645733985209054,4.6362209952401905,4.655266494734521,0.0025159101847903598,1.9392180568655468,7.1640625,11.457965494791628,75.6474609375,16.152582822155857,0.0012964140697617533,0.0005698423828652291,0.1820479403844785
Niamey,2016,1142940.0,743044,1.6646296237179286,1.6629536201331048,1.6663056273027523,-0.039051246982104035,-0.03952639208061263,-0.03857610188359544,0.0013732988602041653,0.0013428950992596677,0.0014037026211486628,5.28371592425012,5.274867814223135,5.292578876175293,0.04311220070434474,1.3698592148787991,7.099609375,9.650390625,47.060546875,12.355418832675296,0.0004091278578388359,6.594495077007552e-05,0.1386851249827074
Niamey,2023,1437233.0,1084605,1.648936619652486,1.647369284916297,1.6505039543886748,-0.01810499796402121,-0.018575510121420995,-0.017634485806621428,0.0002808852972078863,0.0002479105686315848,0.00031386002578418783,5.201445770086983,5.193299748891698,5.209604568834985,0.010642939135540708,1.4916030743510253,7.197265625,9.777552083333326,73.6240234375,13.327815993718113,0.000794759382447988,0.00021482475186819164,0.1367318726806741
Nouakchott,2016,1104876.0,784547,1.6151012804756282,1.6128675550411344,1.617335005910122,-0.04177545762842965,-0.04253940012337472,-0.04101151513348458,0.0010414279910350716,0.0009821840285022508,0.0011006719535678925,5.028397176137284,5.017177652802539,5.039641788817588,0.017912758831366893,1.563191453041933,6.9970703125,9.410306919642867,58.763020833333336,12.787276215145015,0.0006500566568988219,8.157573733632274e-05,0.17005540610420772
Nouakchott,2023,1491958.0,1066520,1.7485438054942803,1.7464795093003844,1.7506081016881763,-0.0699547939814312,-0.07072896907895221,-0.0691806188839102,0.0020106516727241876,0.00194348198232759,0.002077821363120785,5.746228953570341,5.734379269848674,5.758103123814036,0.05047282118089336,1.65899388572009,7.3359375,9.921875,59.33268229166666,13.51677441156862,0.0008072985035442374,0.00025409743839777967,0.17756350839866733
Bujumbura,2016,797334.0,754113,1.799138373488744,1.7974090743371478,1.8008676726403403,-0.04654728877002703,-0.046911973543655575,-0.04618260399639848,0.0013850568241375355,0.0013702690732321392,0.0013998445750429318,6.04443717275891,6.033993565347511,6.054898855916425,0.09096324124412858,1.7041047951848212,8.10079985119048,11.361171875000005,44.763671875,14.511088572705647,0.0007412682184234989,0.00017901826384109543,0.17100065752740853
Bujumbura,2023,1206767.0,949154,1.7254211121964713,1.7238875259987645,1.7269546983941781,-0.030886117744806006,-0.0312679733625973,-0.030504262127014715,0.0007822747586031034,0.0007630363354635478,0.000801513181742659,5.614885028471136,5.606280717702243,5.62350254481562,0.05619216309516473,1.6289677675113763,7.630580357142857,10.861328125,73.51171875,14.353932998846357,0.0008955343390008365,0.00022546393946609297,0.1549805563653201
Oran,2016,865316.0,1001390,2.2128518297809237,2.2098631062077887,2.2158405533540586,-0.030512390003984688,-0.031164249638549288,-0.029860530369420088,8.772479672141221e-05,5.661219064873862e-05,0.00011883740279408579,9.141749968543285,9.114468593464496,9.16911300207737,0.012957651267701542,5.462874105596547,16.7984375,30.142358398437466,98.09830729166669,42.479210935202865,0.029198414204256083,0.010143899979029149,0.29175640374475476
Oran,2023,935947.0,1091722,2.27695044605481,2.273878725750935,2.2800221663586844,-0.01972536249599404,-0.02040803790304861,-0.019042687088939473,-0.0005932338368628654,-0.0006266652505319952,-0.0005598024231937357,9.746911309523846,9.717017460431121,9.776897125335497,0.0050874118226234,6.511859178747321,19.708984375,36.83450976562508,98.662109375,49.45917550920319,0.04830991772630761,0.01795603642685592,0.30990332260570447
Bangui,2016,815276.0,484607,1.4680398003552746,1.4661187265130937,1.4699608741974555,-0.0054371358129156515,-0.005924018378112054,-0.004950253247719249,-0.0003194478440113617,-0.00034309685185429927,-0.00029579883616842416,4.340718122140272,4.332387286736633,4.349064977076315,0.006183855248022785,1.4786928897282179,6.453125,9.28515625,65.88020833333333,12.813354420790832,0.0006706465238843022,0.00017746338785861533,0.15053755372386976
Bangui,2023,958335.0,676214,1.3864138728366742,1.38461649814151,1.3882112475318382,-0.016631494640543584,-0.017098156447541382,-0.016164832833545785,0.0005718226227300316,0.0005470887064108077,0.0005965565390492556,4.000478075434373,3.9932941753871067,4.007674899252748,-0.0023376861827313355,1.5224305949773462,5.83203125,8.3837890625,85.57682291666667,12.659964332567943,0.0008296190259296613,0.00029428553682709914,0.15517905639744506
Libreville,2016,768713.0,944648,1.5632549302939516,1.5610212794708902,1.565488581117013,0.0008999191840325271,0.0003899581278003707,0.0014098802402646834,4.2633141259247785e-05,1.8175641611099514e-05,6.709064090739605e-05,4.774336112780724,4.763683814179475,4.7850122314905095,-0.0186653086160542,2.8196311291474188,9.09765625,15.211902832031262,78.998046875,24.03417515468635,0.005287683878015938,0.002054733615060848,0.20988714391511706
Libreville,2023,869773.0,1133248,1.6299905216721842,1.6281019934290681,1.6318790499153002,0.00028890991754571064,-0.00014831603027778316,0.0007261358653692044,0.0002033863559589239,0.00018205987012925276,0.00022471284178859506,5.103826342568275,5.094196718143259,5.113474169994017,-0.013241411963181848,2.6914611227947365,9.1162109375,14.959558919270837,85.841796875,23.43524408699455,0.004865660473259163,0.0018213136047890665,0.18646934206865354
Constantine,2016,423520.0,823098,1.900669115827794,1.896837338156827,1.9045008934987608,0.018107396253636804,0.017573805961821554,0.018640986545452053,-0.0007908014189814389,-0.0008066759296836293,-0.0007749269082792485,6.6903695770983616,6.664782621411796,6.716054764391043,-0.04909120559268598,5.261983064461676,17.652740885416662,25.5517578125,76.76236979166667,32.94708588119473,0.026132975660249448,0.005455000498118086,0.32052328942026587
Constantine,2023,417768.0,918130,1.9859432460559565,1.9822583290549352,1.9896281630569779,0.017034558353763923,0.01653185371754726,0.017537262989980585,-0.0007601277137487824,-0.0007748956539195251,-0.0007453597735780396,7.285916557341208,7.259117965168958,7.312814082268906,-0.04775454172168403,5.613309569883723,18.448828125,28.092631835937482,78.6484375,35.98750422284704,0.03345060067746398,0.007596963392983564,0.3158262781478101
Bobo-Dioulasso,2016,794345.0,522601,1.5966187244865329,1.595023649689862,1.5982137992832037,-0.03055862211630179,-0.030974143448720428,-0.030143100783883155,0.0008245683464715069,0.0008038097266559682,0.0008453269662870456,4.9363131393250335,4.928445626951456,4.944193210983147,0.039942352798793324,1.128183448881934,6.337890625,8.897705078125,31.546875,10.58982988496016,0.0001128968371664042,5.7405171440544505e-06,0.12444969551416356
Bobo-Dioulasso,2023,1128646.0,783362,1.6479727514816078,1.6463687984665807,1.649576704496635,-0.02824252160149966,-0.02868381086778402,-0.0278012323352153,0.0005344972120931792,0.0005094980029481578,0.0005594964212382005,5.196434677470944,5.188106521173787,5.204776202458013,0.033214064723447345,1.3444640630502924,6.8271484375,9.765200195312502,38.25,12.069891189209201,0.00036126337504244525,3.446682376730043e-05,0.1405132778870803
Windhoek,2016,379580.0,517157,1.9560656929727986,1.9530655455581831,1.9590658403874142,-0.07480280325821606,-0.0753390440753078,-0.07426656244112433,0.002180736981696097,0.002161370380326695,0.0022001035830654992,7.071451005242247,7.050267402645831,7.092698257200217,0.0701392471776544,3.068347368201222,10.195814732142853,16.6796875,88.380859375,25.022267966183286,0.006015581341836232,0.002028397565922921,0.25585071946922094
Windhoek,2023,477267.0,582577,1.9349295835106672,1.9319604246293074,1.937898742392027,-0.08752920576389758,-0.08810820817055792,-0.08695020335723724,0.0028669621085290584,0.0028436925037907163,0.0028902317132674005,6.9235565056698825,6.903029854904269,6.944144193893034,0.06811812146531326,3.360663048231747,9.975325520833318,17.537640624999995,90.230712890625,28.17428115732397,0.0072711418404777396,0.0027927638749899153,0.26611398482239457
Jakarta,2016,10286636.0,7657964,2.200192848859097,2.198859523078059,2.201526174640135,-0.1407857848732128,-0.1414662617049267,-0.1401053080414989,0.010320379723831517,0.010240710086197348,0.010400049361465685,9.026754130824818,9.014726546948776,9.038797762084343,0.019039964505362605,5.979060947181015,12.45941840277778,29.050515136718754,98.9892578125,55.90802569507436,0.016961557928452,0.009600071246090998,0.2543405184620923
Jakarta,2023,11248839.0,8055817,2.0530762886826746,2.051898155629126,2.054254421736223,-0.09198938671353052,-0.09261279059482025,-0.09136598283224079,0.00687957806754742,0.006803782759375815,0.006955373375719024,7.791834206256154,7.782659794230193,7.801019433329702,0.005984709235823171,5.317354337916082,11.1435546875,27.333984375,98.951171875,50.48119028676661,0.015192251760435968,0.008904993745513335,0.21811572679036603
Delhi,2016,26719965.0,5749026,2.3016486372203704,2.299400081728036,2.303897192712705,-0.08643507733317164,-0.08826518359594351,-0.08460497107039977,-0.002267901722839093,-0.0026205020896608623,-0.0019153013560173238,9.99063982564194,9.968200555017075,10.013129608981052,-0.023930894092742294,6.981230745731489,15.236868722098215,39.796875,98.96614583333331,61.759793107303636,0.030139714101136438,0.01534346861537937,0.28070073079210095
Delhi,2023,32941309.0,6027087,2.2689849137953155,2.266755502528573,2.2712143250620582,-0.106698126478746,-0.10868710440517138,-0.10470914855232064,0.0028807273631176224,0.0024600738539919515,0.0033013808722432932,9.669580372977252,9.648046913936096,9.691161892508001,-0.024637189237668,6.890381482360403,15.5,39.00651041666666,99.00927734375,60.385451103785435,0.030993413567781583,0.015225265538725424,0.2828306749525429
Mumbai,2016,19534652.0,1323235,2.6236170754144283,2.619806408393512,2.6274277424353447,-0.1664052012713336,-0.16953318366242123,-0.16327721888024596,0.01629687933989241,0.015722031104296267,0.016871727575488552,13.78549669543769,13.733064721657938,13.838128851181931,-0.04712120604081593,12.891834284953829,36.263671875,73.97802734375,99.4609375,85.94876550821954,0.15695171303661104,0.06959988210710871,0.4090671381941704
Mumbai,2023,21296517.0,1260869,2.6227454542899786,2.618544647050129,2.6269462615298282,-0.1619571676284848,-0.16555799502392318,-0.15835634023304643,0.01601994509927047,0.015329414588357479,0.016710475610183465,13.77348620036791,13.715747798675416,13.831467660118848,-0.06310549455167225,14.14494150779901,41.277929687499864,76.15687500000013,99.5615234375,86.89843352062525,0.18486297942133562,0.08870231562517597,0.4352467168663511
Manila,2016,13064268.0,5024162,2.1876512754923385,2.1859821869869633,2.1893203639977137,-0.12755488633003972,-0.12858841997870998,-0.12652135268136946,0.004668824842166245,0.004520290568667286,0.004817359115665204,8.914251386973186,8.89938512245605,8.92914248532071,0.022727658187148725,6.752525460257178,13.05056287977431,33.921636718749866,99.341796875,63.00940317045065,0.021802441879859767,0.011762160535428594,0.2805582641411119
Manila,2023,14667089.0,5271012,2.2767223031029715,2.2749856550228866,2.2784589511830564,-0.1611887095663678,-0.16231603259722868,-0.16006138653550692,0.006966208134598585,0.006795919696434423,0.007136496572762746,9.744687874046596,9.727779466785181,9.761625670773212,0.025035220244070566,7.626408335241103,14.474609375,43.36126674107124,99.7890625,70.91925228331192,0.02832549043713048,0.015763007179645957,0.3029941494017877
Dhaka,2016,18234249.0,3006813,2.391856047148125,2.3895157083094087,2.3941963859868416,-0.26899164979071083,-0.2708452750459653,-0.2671380245354564,0.02243216768378066,0.022113827320685054,0.022750508046876266,10.933768711994187,10.908209908220394,10.959387402078917,0.03331701108473761,6.100521834566274,18.635416666666668,32.24861979166659,96.20768229166669,44.40140000141292,0.03958210903039198,0.01203167606365943,0.35300107021541766
Dhaka,2023,23209616.0,3518443,2.3212830160563502,2.3188964897719124,2.323669542340788,-0.2779836182892594,-0.28006302909295294,-0.2759042074855658,0.022223319975548446,0.021826578035681214,0.022620061915415678,10.188738238417619,10.16445153875702,10.213082968142915,0.017636942719715165,6.150622155033877,19.01513671875,32.54782812500004,94.287109375,42.27043858315742,0.04328278161675491,0.012931856505846478,0.3716727623891862
Kolkata,2016,14508143.0,5244192,2.268357334797034,2.2668396044517842,2.269875065142284,-0.21030261531861613,-0.21129640303932667,-0.2093088275979056,0.016101737868026787,0.015953641751027786,0.01624983398502579,9.66351385122291,9.64885836735871,9.678191595047734,0.043423780040174,4.673637405518073,12.79248046875,24.56953125,99.212890625,40.75477506966857,0.01431621878070063,0.00695722048315546,0.2629241839835469
Kolkata,2023,15332793.0,5358912,2.2263038670493818,2.224604720376159,2.2280030137226046,-0.21576084383382582,-0.21689600679932725,-0.2146256808683244,0.014329365176745167,0.014156205346748206,0.014502525006742128,9.265555984427623,9.249825813519454,9.281312905923508,0.02862194650878347,5.352524575570413,13.320963541666666,28.384658203124673,99.458984375,45.703850155701815,0.018466621582888466,0.008938008312135001,0.30094700221671544
Bangkok,2016,9647526.0,8348732,2.273367036614863,2.2718046614875735,2.2749294117421526,-0.13770549663790058,-0.13845514996866226,-0.1369558433071389,0.010844984486739269,0.010761368720963026,0.010928600252515512,9.712046640027452,9.696884627381943,9.727232359939398,-0.001000572861338922,6.895507864462546,15.68359375,35.63631510416599,99.3359375,61.39120374136013,0.028424915304503726,0.012532442052278119,0.29773420126932254
Bangkok,2023,11069982.0,9057031,2.1866787409636625,2.1851088933988208,2.1882485885285043,-0.16376341611992795,-0.1645604829961075,-0.1629663492437484,0.01395555967694424,0.013861378154400103,0.014049741199488376,8.905586183989586,8.891616739023625,8.91957757607702,-0.0013411913211995863,6.690120585659011,14.66257052951389,34.89694010416618,99.310546875,59.24017520903232,0.025580899524358477,0.012382203395351081,0.31108221779715023
Karachi,2016,14650981.0,3436368,2.17967352456169,2.177860380653975,2.1814866684694048,-0.12270895677705641,-0.1239429065956598,-0.12147500695845302,0.008207509323918418,0.008015797139050413,0.008399221508786423,8.843418628403477,8.827398765341332,8.859467564131231,0.020311563686388867,4.2175373880778375,13.618489583333334,22.943359375,99.12109375,35.01891942502228,0.014441701238051339,0.005150496105190131,0.24230561165034614
Karachi,2023,17236230.0,3630105,2.0684131277901336,2.066632676496923,2.070193579083344,-0.1326673635512841,-0.13394295822273947,-0.13139176887982876,0.010441362428463666,0.010232568313467484,0.01065015654345985,7.9122574089996265,7.898182553578943,7.926357346336786,0.016923851013456837,3.516682444775144,11.997209821428571,20.799296874999982,97.072265625,28.810407611319476,0.011138245312463414,0.0031775940365361332,0.23710535213537626
Bangalore,2016,10556789.0,4529948,2.2544399274756324,2.2525960493486488,2.256283805602616,-0.028667689032874404,-0.02971855106607731,-0.0276168269996715,-0.005978679016945445,-0.006114189348598362,-0.005843168685292528,9.529954349594078,9.512398465646916,9.54754263431401,-0.009937176751199539,6.746434266883638,17.033203125,41.61695800781263,99.021484375,57.766864274596685,0.03372025462543941,0.01791477518064225,0.28185983835725487
Bangalore,2023,13607800.0,5171746,2.0051862021244493,2.00320545577192,2.0071669484769785,0.01376737293811739,0.012519774818092631,0.015014971058142148,-0.012459199768472146,-0.012638485030003479,-0.012279914506940813,7.427476779961661,7.412779393124198,7.44220330744508,-0.023803675047873396,6.804708476812593,16.2998046875,41.49858398437482,98.7890625,55.80662069832154,0.03428609989740409,0.01891430863000619,0.31395898723727783
Ho Chi Minh City,2016,7604915.0,5280143,2.4630771495278014,2.461677136392673,2.46447716266293,-0.19061773880092348,-0.19122892290977297,-0.19000655469207398,0.012475571124185219,0.012414807741319894,0.012536334507050544,11.740884467716297,11.724458576158383,11.757333371843337,0.06662254130543532,5.35309010762479,13.37060546875,25.28612723214298,99.375,49.506392629603376,0.014845620658379896,0.008069099643702832,0.25570640536999
Ho Chi Minh City,2023,9320866.0,5995475,2.3497525554312246,2.3482764578599333,2.351228653002516,-0.1839390611253726,-0.18464135087945188,-0.1832367713712933,0.01200152588248098,0.011924965279722635,0.012078086485239324,10.482975448431702,10.467512968704305,10.498460769141483,0.04100335250913212,5.82486375670664,13.012803819444445,29.902513020833187,99.099609375,54.22694671104601,0.01767049316359421,0.00995834358411969,0.2761832659144122
Chennai,2016,9929919.0,3446918,2.1330012143209602,2.1313987790757007,2.1346036495662197,-0.10508388155037955,-0.10593754750555338,-0.10423021559520572,0.009011261825125714,0.0089093519133713,0.009113171736880128,8.440159565726864,8.426645587092729,8.453695216996529,0.00011233033601987241,4.441051898077342,12.36083984375,24.980874023437536,92.9375,40.42323430807636,0.01414742097143013,0.007304206250337258,0.2225788446817821
Chennai,2023,11776147.0,3684603,1.9972889451354732,1.9954797821791728,1.9990981080917736,-0.11234596248128254,-0.11338308516094253,-0.11130883980162254,0.010131668391943394,0.00999766497953218,0.01026567180435461,7.369051092037771,7.355731330221847,7.382394973284772,-0.011368332537217807,4.847394881837103,12.22265625,28.410776909722195,97.4013671875,42.79217182968209,0.01774655234227405,0.00905579244222512,0.26003737874614835
Hyderabad,2016,8951161.0,4357118,2.079000379803874,2.0773614085185184,2.0806393510892294,-0.04803822684075851,-0.04893231831093638,-0.04714413537058063,0.0032038884816055174,0.0030948601563387094,0.0033129168068723254,7.996471483373038,7.983376230530719,8.009588216556764,-0.026793888513545472,4.939001120912967,15.180859375,24.50729654947918,98.8359375,40.1894840104741,0.01652032375528962,0.006799219116856601,0.25581184645964333
Hyderabad,2023,10801163.0,5097792,2.168266711496258,2.166335208813076,2.17019821417944,-0.06160268804109862,-0.06271980170783557,-0.06048557437436167,0.0026862365856791747,0.0025402991949045385,0.002832173976453811,8.743116556311,8.726245501711798,8.760020228888143,-0.03822252164762041,6.356245232346623,17.77853759765626,32.1217521158854,98.287109375,50.2811379205114,0.032494460346754045,0.011410626404529648,0.30689176785107825
Kuala Lumpur,2016,7081137.0,4348867,2.423115920535702,2.420543635992785,2.425688205078619,-0.11487494184883233,-0.1159564353298425,-0.11379344836782217,0.007353103668464196,0.007250851692410656,0.007455355644517736,11.280955168412719,11.251974630877543,11.310010348095906,-0.013957739366708966,11.49169264673018,23.927734375,76.34610156249983,99.486328125,88.54550848081522,0.0615077444309058,0.03967010258074114,0.3795592397001819
Kuala Lumpur,2023,8621724.0,4638961,2.493726876953458,2.4909693726997277,2.496484381207188,-0.16648215320095733,-0.16775315163900353,-0.16521115476291112,0.011682728279192957,0.011550984165779255,0.011814472392606658,12.106310879824449,12.072973660961972,12.139740153071596,-0.015389830050032138,13.640565895641346,29.69189453125,87.69216796875025,99.8984375,94.00219151654127,0.07432397038905911,0.04952876301395938,0.4341348126616341
Bandung,2016,2502129.0,4161878,2.0053721213685693,2.0042798890307596,2.006464353706379,-0.05949170443319381,-0.059796490400441604,-0.05918691846594601,0.002497278485580825,0.0024788458613169547,0.0025157111098446953,7.428857819207218,7.42074821005898,7.4369762907718435,0.03360050175365337,2.800650694093999,10.600911458333334,15.493272569444445,97.2265625,23.238044977770045,0.004182727124629794,0.0014796204982462245,0.1858237724954638
Bandung,2023,2674000.0,4512840,2.1013562220422695,2.1002513332141266,2.1024611108704123,-0.07822022424583082,-0.07853438469270412,-0.07790606379895752,0.003197636998335967,0.0031781285734175007,0.0032171454232544335,8.177252565774547,8.16822260024237,8.186292513928585,0.05859106186808716,3.0275885419340107,10.841796875,16.69030273437511,96.9384765625,25.707442264408467,0.005701287880802333,0.0020027299882114146,0.19747771737479908
Pune,2016,5917128.0,2653218,2.1782566206613017,2.1755526392185787,2.1809606021040246,0.02061318754170084,0.01942235501234165,0.021804020071060026,-0.007797066930397463,-0.007913672871868008,-0.007680460988926918,8.830897226962243,8.807050899281105,8.854808121925934,-0.020358118283698712,7.88541911491636,25.008491443452364,41.66796875,97.32421875,52.91510826108316,0.07728501766534072,0.03406617925854566,0.3502812251818856
Pune,2023,7166374.0,3130447,2.0232078271695015,2.020384454964777,2.026031199374226,0.057122025158693066,0.0557942858943237,0.058449764423062434,-0.011778731711783702,-0.011919322210770212,-0.011638141212797192,7.562545403968645,7.541223637283566,7.583927454999666,-0.035209796727706966,8.80299853168146,27.439982096354054,45.57643554687502,97.478515625,59.426014819894164,0.08606821965042052,0.04069610506103442,0.38189644978379683
Ahmedabad,2016,7294945.0,2684685,1.937456685201592,1.935410479239663,1.939502891163521,-0.009019825326693438,-0.010128750080019403,-0.007910900573367474,-0.004108772594492651,-0.004234215234805329,-0.003983329954179974,6.941075163414179,6.926886815124535,6.955292573709968,-0.02128292297764589,4.906531979856975,15.552734375,28.43266927083338,98.30164930555556,37.3903098254885,0.025157513823781934,0.008338408416629884,0.28338990696526656
Ahmedabad,2023,8650605.0,3065199,1.8268606201334783,1.8246656342779508,1.8290556059890057,0.0695270900543415,0.06827163361169979,0.07078254649698322,-0.013583952786088444,-0.013736894489723813,-0.013431011082453075,6.214346807813974,6.200721363768531,6.228002192363843,-0.027890801855059655,5.880161830387929,18.21484375,33.854498697916675,96.681640625,42.35652591581289,0.041135665253707834,0.015020231965363423,0.31622526145484886
Surat,2016,5954102.0,1760361,2.318631733170563,2.3164115460076338,2.320851920333492,-0.0937732302684234,-0.09491932308990411,-0.09262713744694268,0.0022506578411459165,0.0021302224726344695,0.0023710932096573634,10.161760789325589,10.13922480477726,10.184346863561181,0.020093953673575138,5.78842647554239,17.920572916666668,35.89234374999996,96.529296875,42.076366853335806,0.03973559968665518,0.018859767968047465,0.30275890082745194
Surat,2023,8064949.0,2018816,2.3329532522106216,2.3306085652789967,2.3352979391422464,-0.08800642294337976,-0.08936982643415618,-0.08664301945260335,0.0005929417848846668,0.0004284798224430176,0.0007574037473263161,10.308339751305516,10.284198235012708,10.33253793830766,0.005087250312448832,6.474062918251651,20.671875,36.85859375,95.4443359375,44.52793306821193,0.05314996512807507,0.02302933996956632,0.32401094444497397
Surabaya,2016,2868336.0,3687096,1.8927516712199242,1.8913292007615974,1.894174141678251,-0.013626388725486223,-0.01404532828734954,-0.013207449163622906,-0.00035643121423693737,-0.00038374366282645385,-0.0003291187656474209,6.637608090256871,6.628173000993335,6.647056610206268,-0.004679710884071042,4.0058754471690925,12.33837890625,19.425575086805516,98.853515625,32.42000134965121,0.009238435885585837,0.0036787759255522503,0.232524679844413
Surabaya,2023,3044413.0,4024617,1.856043736253146,1.8546442498073799,1.857443222698912,-0.0130663739294143,-0.013484625766370573,-0.012648122092458027,-0.0005599517109228018,-0.0005877959647238439,-0.0005321074571217597,6.398372980527087,6.389424807150024,6.407333685518372,-0.002532123767324368,4.076595993830274,11.770833333333334,19.557401041666648,98.841796875,33.956696731546934,0.00948015674534993,0.004166856125688481,0.23473089009271625
Jaipur,2016,3520318.0,2743127,2.020769070585694,2.0192366389901157,2.0223015021812727,-0.035038611291879414,-0.0355885499445683,-0.034488672639190525,-0.0003742476308458963,-0.00041928750716802607,-0.0003292077545237666,7.544124667550312,7.53257266613543,7.555694385188137,0.02926588572966926,2.9920439642836,10.786783854166666,19.375206473214217,81.33091517857143,26.59718661650222,0.009408605580419718,0.002235040521273714,0.20269716714687544
Jaipur,2023,4207084.0,3270490,1.9184017333536185,1.9166372119988448,1.9201662547083922,-0.0265522752296328,-0.027223516391790763,-0.025881034067474835,-0.0022059377027421325,-0.0022648982057168533,-0.002146977199767412,6.810065466153534,6.798059555668885,6.822092580025029,0.01201274155988341,3.485690629417943,10.8447265625,21.75007161458325,82.956640625,29.8656837253698,0.011750838559359607,0.0037627389167984,0.24227122773577495
Phnom Penh,2016,1834728.0,1934730,2.19992156367732,2.1981338664722307,2.2017092608824096,-0.06911169673577505,-0.06958238091280353,-0.06864101255874658,0.002210883763161102,0.0021845634878233915,0.0022372040384988122,9.024305638324464,9.008187323982366,9.040452793103364,0.07732254463132782,3.8014567748460193,12.0693359375,18.877604166666668,98.1484375,32.32412992221713,0.008622391754921875,0.003719898900621792,0.22978405833902185
