city,year,population,sample_size,A,A_ci_lower,A_ci_upper,B,B_ci_lower,B_ci_upper,C,C_ci_lower,C_ci_upper,center_height,center_height_ci_lower,center_height_ci_upper,R2,RMSE,p95,p99,max,mean_top_1,prop_above_20m,prop_above_30m,gini
Mombasa,2016,1138846,909394,1.9708425811196286,1.96848066678087,1.9732044954583872,-0.059918439,-0.060439424,-0.059397455,0.0018205001216647328,0.0017981043392661857,0.00184289590406328,7.176720911071293,7.159790113463884,7.193691745034947,0.04716346678013239,3.349857904349246,11.738690476190467,18.877044270833267,88.08203125,26.660977116250525,0.008181272363793912,0.00217177592990497,0.24336342791009338
Mombasa,2023,1440396,1130580,1.8616915436220027,1.8595237649591323,1.8638593222848732,-0.048526706,-0.049043242,-0.04801017,0.0016598970407007679,0.001635308430025832,0.0016844856513757037,6.434611997761015,6.420678291220798,6.448575942255718,0.019894257657528613,3.5269191974450558,10.756519717261913,19.30664063,94.875,30.025749398861493,0.009188204284526526,0.0032072033823347308,0.2308666470058029
Monrovia,2016,1317509,999136,1.5431023108185986,1.5409044377614365,1.5453001838757607,-0.019625149,-0.020094383,-0.019155915,0.0009801278373046535,0.0009562990426639317,0.0010039566319453752,4.67908374986413,4.668811010981436,4.689379091753009,-0.00100808,1.512593493978474,6.661132813,9.582485351562502,66.19140625,12.986269992013577,0.000596515389296352,0.00021118246164686288,0.15093111376404647
Monrovia,2023,1678020,1367699,1.7635356408024259,1.761542596725079,1.7655286848797727,-0.040750332,-0.041215754,-0.04028491,0.0013885676665674133,0.0013626604567593932,0.0014144748763754334,5.833024458000664,5.8214105605008575,5.844661525591934,0.04660844501817685,1.5701192104010946,7.100585938,10.51204557291667,70.96972656,14.369662608695762,0.000920524179662338,0.00021203495798417633,0.1492591473856969
Lilongwe,2016,945082,827813,1.5623324283459488,1.5600941515456523,1.5645707051462452,-0.023711225,-0.024186685,-0.023235765,0.0006219480000767388,0.0006008288761422042,0.0006430671240112735,4.769933809295234,4.759269316606547,4.780622198804367,0.0022969612613376045,2.0115594830398167,7.328125,11.647539682539684,74.61523438,16.458670528029508,0.001220082313276066,0.0006849372986411182,0.18433694028003222
Lilongwe,2023,1276316,1103814,1.5359493759739586,1.5338995937201725,1.5379991582277448,-0.021083578,-0.021577064,-0.020590092,0.0004093252562527289,0.00038346205569013463,0.0004351884568153231,4.645733985209054,4.6362209952401905,4.655266494734521,0.0025159101847903598,1.9392180568655468,7.1640625,11.457965494791628,75.64746094,16.152582822155857,0.0012964140697617533,0.0005698423828652291,0.1820479403844785
Niamey,2016,1142940,743044,1.6646296237179286,1.6629536201331048,1.6663056273027523,-0.039051247,-0.039526392,-0.038576102,0.0013732988602041653,0.0013428950992596677,0.0014037026211486628,5.28371592425012,5.274867814223135,5.292578876175293,0.04311220070434474,1.3698592148787991,7.099609375,9.650390625,47.06054688,12.355418832675296,0.0004091278578388359,6.594495077007552e-05,0.1386851249827074
Niamey,2023,1437233,1084605,1.648936619652486,1.647369284916297,1.6505039543886748,-0.018104998,-0.01857551,-0.017634486,0.0002808852972078863,0.0002479105686315848,0.00031386002578418783,5.201445770086983,5.193299748891698,5.209604568834985,0.010642939135540708,1.4916030743510253,7.197265625,9.777552083333326,73.62402344,13.327815993718113,0.000794759382447988,0.00021482475186819164,0.1367318726806741
Nouakchott,2016,1104876,784547,1.6151012804756282,1.6128675550411344,1.617335005910122,-0.041775458,-0.0425394,-0.041011515,0.0010414279910350716,0.0009821840285022508,0.0011006719535678925,5.028397176137284,5.017177652802539,5.039641788817588,0.017912758831366893,1.563191453041933,6.997070313,9.410306919642867,58.763020833333336,12.787276215145015,0.0006500566568988219,8.157573733632274e-05,0.17005540610420772
Nouakchott,2023,1491958,1066520,1.7485438054942803,1.7464795093003844,1.7506081016881763,-0.069954794,-0.070728969,-0.069180619,0.0020106516727241876,0.00194348198232759,0.002077821363120785,5.746228953570341,5.734379269848674,5.758103123814036,0.05047282118089336,1.65899388572009,7.3359375,9.921875,59.33268229166666,13.51677441156862,0.0008072985035442374,0.00025409743839777967,0.17756350839866733
Bujumbura,2016,797334,754113,1.799138373488744,1.7974090743371478,1.8008676726403403,-0.046547289,-0.046911974,-0.046182604,0.0013850568241375355,0.0013702690732321392,0.0013998445750429318,6.04443717275891,6.033993565347511,6.054898855916425,0.09096324124412858,1.7041047951848212,8.10079985119048,11.361171875000005,44.76367188,14.511088572705647,0.0007412682184234989,0.00017901826384109543,0.17100065752740853
Bujumbura,2023,1206767,949154,1.7254211121964713,1.7238875259987645,1.7269546983941781,-0.030886118,-0.031267973,-0.030504262,0.0007822747586031034,0.0007630363354635478,0.000801513181742659,5.614885028471136,5.606280717702243,5.62350254481562,0.05619216309516473,1.6289677675113763,7.630580357142857,10.86132813,73.51171875,14.353932998846357,0.0008955343390008365,0.00022546393946609297,0.1549805563653201
Oran,2016,865316,1001390,2.2128518297809237,2.2098631062077887,2.2158405533540586,-0.03051239,-0.03116425,-0.02986053,8.772479672141221e-05,5.661219064873862e-05,0.00011883740279408579,9.141749968543285,9.114468593464496,9.16911300207737,0.012957651267701542,5.462874105596547,16.7984375,30.142358398437466,98.09830729166669,42.479210935202865,0.029198414204256083,0.010143899979029149,0.29175640374475476
Oran,2023,935947,1091722,2.27695044605481,2.273878725750935,2.2800221663586844,-0.019725362,-0.020408038,-0.019042687,-0.000593234,-0.000626665,-0.000559802,9.746911309523846,9.717017460431121,9.776897125335497,0.0050874118226234,6.511859178747321,19.70898438,36.83450976562508,98.66210938,49.45917550920319,0.04830991772630761,0.01795603642685592,0.30990332260570447
Bangui,2016,815276,484607,1.4680398003552746,1.4661187265130937,1.4699608741974555,-0.005437136,-0.005924018,-0.004950253,-0.000319448,-0.000343097,-0.000295799,4.340718122140272,4.332387286736633,4.349064977076315,0.006183855248022785,1.4786928897282179,6.453125,9.28515625,65.88020833333333,12.813354420790832,0.0006706465238843022,0.00017746338785861533,0.15053755372386976
Bangui,2023,958335,676214,1.3864138728366742,1.38461649814151,1.3882112475318382,-0.016631495,-0.017098156,-0.016164833,0.0005718226227300316,0.0005470887064108077,0.0005965565390492556,4.000478075434373,3.9932941753871067,4.007674899252748,-0.002337686,1.5224305949773462,5.83203125,8.383789063,85.57682291666667,12.659964332567943,0.0008296190259296613,0.00029428553682709914,0.15517905639744506
Libreville,2016,768713,944648,1.5632549302939516,1.5610212794708902,1.565488581117013,0.0008999191840325271,0.0003899581278003707,0.0014098802402646834,4.2633141259247785e-05,1.8175641611099514e-05,6.709064090739605e-05,4.774336112780724,4.763683814179475,4.7850122314905095,-0.018665309,2.8196311291474188,9.09765625,15.211902832031262,78.99804688,24.03417515468635,0.005287683878015938,0.002054733615060848,0.20988714391511706
Libreville,2023,869773,1133248,1.6299905216721842,1.6281019934290681,1.6318790499153002,0.00028890991754571064,-0.000148316,0.0007261358653692044,0.0002033863559589239,0.00018205987012925276,0.00022471284178859506,5.103826342568275,5.094196718143259,5.113474169994017,-0.013241412,2.6914611227947365,9.116210938,14.959558919270837,85.84179688,23.43524408699455,0.004865660473259163,0.0018213136047890665,0.18646934206865354
Constantine,2016,423520,823098,1.900669115827794,1.896837338156827,1.9045008934987608,0.018107396253636804,0.017573805961821554,0.018640986545452053,-0.000790801,-0.000806676,-0.000774927,6.6903695770983616,6.664782621411796,6.716054764391043,-0.049091206,5.261983064461676,17.652740885416662,25.55175781,76.76236979166667,32.94708588119473,0.026132975660249448,0.005455000498118086,0.32052328942026587
Constantine,2023,417768,918130,1.9859432460559565,1.9822583290549352,1.9896281630569779,0.017034558353763923,0.01653185371754726,0.017537262989980585,-0.000760128,-0.000774896,-0.00074536,7.285916557341208,7.259117965168958,7.312814082268906,-0.047754542,5.613309569883723,18.44882813,28.092631835937482,78.6484375,35.98750422284704,0.03345060067746398,0.007596963392983564,0.3158262781478101
Bobo-Dioulasso,2016,794345,522601,1.5966187244865329,1.595023649689862,1.5982137992832037,-0.030558622,-0.030974143,-0.030143101,0.0008245683464715069,0.0008038097266559682,0.0008453269662870456,4.9363131393250335,4.928445626951456,4.944193210983147,0.039942352798793324,1.128183448881934,6.337890625,8.897705078,31.546875,10.58982988496016,0.0001128968371664042,5.7405171440544505e-06,0.12444969551416356
Bobo-Dioulasso,2023,1128646,783362,1.6479727514816078,1.6463687984665807,1.649576704496635,-0.028242522,-0.028683811,-0.027801232,0.0005344972120931792,0.0005094980029481578,0.0005594964212382005,5.196434677470944,5.188106521173787,5.204776202458013,0.033214064723447345,1.3444640630502924,6.827148438,9.765200195312502,38.25,12.069891189209201,0.00036126337504244525,3.446682376730043e-05,0.1405132778870803
Windhoek,2016,379580,517157,1.9560656929727986,1.9530655455581831,1.9590658403874142,-0.074802803,-0.075339044,-0.074266562,0.002180736981696097,0.002161370380326695,0.0022001035830654992,7.071451005242247,7.050267402645831,7.092698257200217,0.0701392471776544,3.068347368201222,10.195814732142853,16.6796875,88.38085938,25.022267966183286,0.006015581341836232,0.002028397565922921,0.25585071946922094
Windhoek,2023,477267,582577,1.9349295835106672,1.9319604246293074,1.937898742392027,-0.087529206,-0.088108208,-0.086950203,0.0028669621085290584,0.0028436925037907163,0.0028902317132674005,6.9235565056698825,6.903029854904269,6.944144193893034,0.06811812146531326,3.360663048231747,9.975325520833318,17.537640624999995,90.230712890625,28.17428115732397,0.0072711418404777396,0.0027927638749899153,0.26611398482239457
Jakarta,2016,10286636,7657964,2.200192848859097,2.198859523078059,2.201526174640135,-0.140785785,-0.141466262,-0.140105308,0.010320379723831517,0.010240710086197348,0.010400049361465685,9.026754130824818,9.014726546948776,9.038797762084343,0.019039964505362605,5.979060947181015,12.45941840277778,29.050515136718754,98.98925781,55.90802569507436,0.016961557928452,0.009600071246090998,0.2543405184620923
Jakarta,2023,11248839,8055817,2.0530762886826746,2.051898155629126,2.054254421736223,-0.091989387,-0.092612791,-0.091365983,0.00687957806754742,0.006803782759375815,0.006955373375719024,7.791834206256154,7.782659794230193,7.801019433329702,0.005984709235823171,5.317354337916082,11.14355469,27.33398438,98.95117188,50.48119028676661,0.015192251760435968,0.008904993745513335,0.21811572679036603
Delhi,2016,26719965,5749026,2.3016486372203704,2.299400081728036,2.303897192712705,-0.086435077,-0.088265184,-0.084604971,-0.002267902,-0.002620502,-0.001915301,9.99063982564194,9.968200555017075,10.013129608981052,-0.023930894,6.981230745731489,15.236868722098215,39.796875,98.96614583333331,61.759793107303636,0.030139714101136438,0.01534346861537937,0.28070073079210095
Delhi,2023,32941309,6027087,2.2689849137953155,2.266755502528573,2.2712143250620582,-0.106698126,-0.108687104,-0.104709149,0.0028807273631176224,0.0024600738539919515,0.0033013808722432932,9.669580372977252,9.648046913936096,9.691161892508001,-0.024637189,6.890381482360403,15.5,39.00651041666666,99.00927734,60.385451103785435,0.030993413567781583,0.015225265538725424,0.2828306749525429
Mumbai,2016,19534652,1323235,2.6236170754144283,2.619806408393512,2.6274277424353447,-0.166405201,-0.169533184,-0.163277219,0.01629687933989241,0.015722031104296267,0.016871727575488552,13.78549669543769,13.733064721657938,13.838128851181931,-0.047121206,12.891834284953829,36.26367188,73.97802734,99.4609375,85.94876550821954,0.15695171303661104,0.06959988210710871,0.4090671381941704
Mumbai,2023,21296517,1260869,2.6227454542899786,2.618544647050129,2.6269462615298282,-0.161957168,-0.165557995,-0.15835634,0.01601994509927047,0.015329414588357479,0.016710475610183465,13.77348620036791,13.715747798675416,13.831467660118848,-0.063105495,14.14494150779901,41.277929687499864,76.15687500000013,99.56152344,86.89843352062525,0.18486297942133562,0.08870231562517597,0.4352467168663511
Manila,2016,13064268,5024162,2.1876512754923385,2.1859821869869633,2.1893203639977137,-0.127554886,-0.12858842,-0.126521353,0.004668824842166245,0.004520290568667286,0.004817359115665204,8.914251386973186,8.89938512245605,8.92914248532071,0.022727658187148725,6.752525460257178,13.05056287977431,33.921636718749866,99.34179688,63.00940317045065,0.021802441879859767,0.011762160535428594,0.2805582641411119
Manila,2023,14667089,5271012,2.2767223031029715,2.2749856550228866,2.2784589511830564,-0.16118871,-0.162316033,-0.160061387,0.006966208134598585,0.006795919696434423,0.007136496572762746,9.744687874046596,9.727779466785181,9.761625670773212,0.025035220244070566,7.626408335241103,14.47460938,43.36126674107124,99.7890625,70.91925228331192,0.02832549043713048,0.015763007179645957,0.3029941494017877
Dhaka,2016,18234249,3006813,2.391856047148125,2.3895157083094087,2.3941963859868416,-0.26899165,-0.270845275,-0.267138025,0.02243216768378066,0.022113827320685054,0.022750508046876266,10.933768711994187,10.908209908220394,10.959387402078917,0.03331701108473761,6.100521834566274,18.635416666666668,32.24861979166659,96.20768229166669,44.40140000141292,0.03958210903039198,0.01203167606365943,0.35300107021541766
Dhaka,2023,23209616,3518443,2.3212830160563502,2.3188964897719124,2.323669542340788,-0.277983618,-0.280063029,-0.275904207,0.022223319975548446,0.021826578035681214,0.022620061915415678,10.188738238417619,10.16445153875702,10.213082968142915,0.017636942719715165,6.150622155033877,19.01513672,32.54782812500004,94.28710938,42.27043858315742,0.04328278161675491,0.012931856505846478,0.3716727623891862
Kolkata,2016,14508143,5244192,2.268357334797034,2.2668396044517842,2.269875065142284,-0.210302615,-0.211296403,-0.209308828,0.016101737868026787,0.015953641751027786,0.01624983398502579,9.66351385122291,9.64885836735871,9.678191595047734,0.043423780040174,4.673637405518073,12.79248047,24.56953125,99.21289063,40.75477506966857,0.01431621878070063,0.00695722048315546,0.2629241839835469
Kolkata,2023,15332793,5358912,2.2263038670493818,2.224604720376159,2.2280030137226046,-0.215760844,-0.216896007,-0.214625681,0.014329365176745167,0.014156205346748206,0.014502525006742128,9.265555984427623,9.249825813519454,9.281312905923508,0.02862194650878347,5.352524575570413,13.320963541666666,28.384658203124673,99.45898438,45.703850155701815,0.018466621582888466,0.008938008312135001,0.30094700221671544
Bangkok,2016,9647526,8348732,2.273367036614863,2.2718046614875735,2.2749294117421526,-0.137705497,-0.13845515,-0.136955843,0.010844984486739269,0.010761368720963026,0.010928600252515512,9.712046640027452,9.696884627381943,9.727232359939398,-0.001000573,6.895507864462546,15.68359375,35.63631510416599,99.3359375,61.39120374136013,0.028424915304503726,0.012532442052278119,0.29773420126932254
Bangkok,2023,11069982,9057031,2.1866787409636625,2.1851088933988208,2.1882485885285043,-0.163763416,-0.164560483,-0.162966349,0.01395555967694424,0.013861378154400103,0.014049741199488376,8.905586183989586,8.891616739023625,8.91957757607702,-0.001341191,6.690120585659011,14.66257052951389,34.89694010416618,99.31054688,59.24017520903232,0.025580899524358477,0.012382203395351081,0.31108221779715023
Karachi,2016,14650981,3436368,2.17967352456169,2.177860380653975,2.1814866684694048,-0.122708957,-0.123942907,-0.121475007,0.008207509323918418,0.008015797139050413,0.008399221508786423,8.843418628403477,8.827398765341332,8.859467564131231,0.020311563686388867,4.2175373880778375,13.618489583333334,22.94335938,99.12109375,35.01891942502228,0.014441701238051339,0.005150496105190131,0.24230561165034614
Karachi,2023,17236230,3630105,2.0684131277901336,2.066632676496923,2.070193579083344,-0.132667364,-0.133942958,-0.131391769,0.010441362428463666,0.010232568313467484,0.01065015654345985,7.9122574089996265,7.898182553578943,7.926357346336786,0.016923851013456837,3.516682444775144,11.997209821428571,20.799296874999982,97.07226563,28.810407611319476,0.011138245312463414,0.0031775940365361332,0.23710535213537626
Bangalore,2016,10556789,4529948,2.2544399274756324,2.2525960493486488,2.256283805602616,-0.028667689,-0.029718551,-0.027616827,-0.005978679,-0.006114189,-0.005843169,9.529954349594078,9.512398465646916,9.54754263431401,-0.009937177,6.746434266883638,17.03320313,41.61695800781263,99.02148438,57.766864274596685,0.03372025462543941,0.01791477518064225,0.28185983835725487
Bangalore,2023,13607800,5171746,2.0051862021244493,2.00320545577192,2.0071669484769785,0.01376737293811739,0.012519774818092631,0.015014971058142148,-0.0124592,-0.012638485,-0.012279915,7.427476779961661,7.412779393124198,7.44220330744508,-0.023803675,6.804708476812593,16.29980469,41.49858398437482,98.7890625,55.80662069832154,0.03428609989740409,0.01891430863000619,0.31395898723727783
Ho Chi Minh City,2016,7604915,5280143,2.4630771495278014,2.461677136392673,2.46447716266293,-0.190617739,-0.191228923,-0.190006555,0.012475571124185219,0.012414807741319894,0.012536334507050544,11.740884467716297,11.724458576158383,11.757333371843337,0.06662254130543532,5.35309010762479,13.37060547,25.28612723214298,99.375,49.506392629603376,0.014845620658379896,0.008069099643702832,0.25570640536999
Ho Chi Minh City,2023,9320866,5995475,2.3497525554312246,2.3482764578599333,2.351228653002516,-0.183939061,-0.184641351,-0.183236771,0.01200152588248098,0.011924965279722635,0.012078086485239324,10.482975448431702,10.467512968704305,10.498460769141483,0.04100335250913212,5.82486375670664,13.012803819444445,29.902513020833187,99.09960938,54.22694671104601,0.01767049316359421,0.00995834358411969,0.2761832659144122
Chennai,2016,9929919,3446918,2.1330012143209602,2.1313987790757007,2.1346036495662197,-0.105083882,-0.105937548,-0.104230216,0.009011261825125714,0.0089093519133713,0.009113171736880128,8.440159565726864,8.426645587092729,8.453695216996529,0.00011233033601987241,4.441051898077342,12.36083984,24.980874023437536,92.9375,40.42323430807636,0.01414742097143013,0.007304206250337258,0.2225788446817821
Chennai,2023,11776147,3684603,1.9972889451354732,1.9954797821791728,1.9990981080917736,-0.112345962,-0.113383085,-0.11130884,0.010131668391943394,0.00999766497953218,0.01026567180435461,7.369051092037771,7.355731330221847,7.382394973284772,-0.011368333,4.847394881837103,12.22265625,28.410776909722195,97.40136719,42.79217182968209,0.01774655234227405,0.00905579244222512,0.26003737874614835
Hyderabad,2016,8951161,4357118,2.079000379803874,2.0773614085185184,2.0806393510892294,-0.048038227,-0.048932318,-0.047144135,0.0032038884816055174,0.0030948601563387094,0.0033129168068723254,7.996471483373038,7.983376230530719,8.009588216556764,-0.026793889,4.939001120912967,15.18085938,24.50729654947918,98.8359375,40.1894840104741,0.01652032375528962,0.006799219116856601,0.25581184645964333
Hyderabad,2023,10801163,5097792,2.168266711496258,2.166335208813076,2.17019821417944,-0.061602688,-0.062719802,-0.060485574,0.0026862365856791747,0.0025402991949045385,0.002832173976453811,8.743116556,8.726245501711798,8.760020228888143,-0.038222522,6.356245232346623,17.77853759765626,32.1217521158854,98.28710938,50.2811379205114,0.032494460346754045,0.011410626404529648,0.30689176785107825
Kuala Lumpur,2016,7081137,4348867,2.423115920535702,2.420543635992785,2.425688205078619,-0.114874942,-0.115956435,-0.113793448,0.007353103668464196,0.007250851692410656,0.007455355644517736,11.280955168412719,11.251974630877543,11.310010348095906,-0.013957739,11.49169264673018,23.92773438,76.34610156249983,99.48632813,88.54550848081522,0.0615077444309058,0.03967010258074114,0.3795592397001819
Kuala Lumpur,2023,8621724,4638961,2.493726876953458,2.4909693726997277,2.496484381207188,-0.166482153,-0.167753152,-0.165211155,0.011682728279192957,0.011550984165779255,0.011814472392606658,12.106310879824449,12.072973660961972,12.139740153071596,-0.01538983,13.640565895641346,29.69189453,87.69216796875025,99.8984375,94.00219151654127,0.07432397038905911,0.04952876301395938,0.4341348126616341
Bandung,2016,2502129,4161878,2.0053721213685693,2.0042798890307596,2.006464353706379,-0.059491704,-0.05979649,-0.059186918,0.002497278485580825,0.0024788458613169547,0.0025157111098446953,7.428857819207218,7.42074821005898,7.4369762907718435,0.03360050175365337,2.800650694093999,10.600911458333334,15.493272569444445,97.2265625,23.238044977770045,0.004182727124629794,0.0014796204982462245,0.1858237724954638
Bandung,2023,2674000,4512840,2.1013562220422695,2.1002513332141266,2.1024611108704123,-0.078220224,-0.078534385,-0.077906064,0.003197636998335967,0.0031781285734175007,0.0032171454232544335,8.177252565774547,8.16822260024237,8.186292513928585,0.05859106186808716,3.0275885419340107,10.84179688,16.69030273437511,96.93847656,25.707442264408467,0.005701287880802333,0.0020027299882114146,0.19747771737479908
Pune,2016,5917128,2653218,2.1782566206613017,2.1755526392185787,2.1809606021040246,0.02061318754170084,0.01942235501234165,0.021804020071060026,-0.007797067,-0.007913673,-0.007680461,8.830897226962243,8.807050899281105,8.854808121925934,-0.020358118,7.88541911491636,25.008491443452364,41.66796875,97.32421875,52.91510826108316,0.07728501766534072,0.03406617925854566,0.3502812251818856
Pune,2023,7166374,3130447,2.0232078271695015,2.020384454964777,2.026031199374226,0.057122025158693066,0.0557942858943237,0.058449764423062434,-0.011778732,-0.011919322,-0.011638141,7.562545403968645,7.541223637283566,7.583927454999666,-0.035209797,8.80299853168146,27.439982096354054,45.57643554687502,97.47851563,59.426014819894164,0.08606821965042052,0.04069610506103442,0.38189644978379683
Ahmedabad,2016,7294945,2684685,1.937456685201592,1.935410479239663,1.939502891163521,-0.009019825,-0.01012875,-0.007910901,-0.004108773,-0.004234215,-0.00398333,6.941075163414179,6.926886815124535,6.955292573709968,-0.021282923,4.906531979856975,15.55273438,28.43266927083338,98.30164930555556,37.3903098254885,0.025157513823781934,0.008338408416629884,0.28338990696526656
Ahmedabad,2023,8650605,3065199,1.8268606201334783,1.8246656342779508,1.8290556059890057,0.0695270900543415,0.06827163361169979,0.07078254649698322,-0.013583953,-0.013736894,-0.013431011,6.214346807813974,6.200721363768531,6.228002192363843,-0.027890802,5.880161830387929,18.21484375,33.854498697916675,96.68164063,42.35652591581289,0.041135665253707834,0.015020231965363423,0.31622526145484886
Surat,2016,5954102,1760361,2.318631733170563,2.3164115460076338,2.320851920333492,-0.09377323,-0.094919323,-0.092627137,0.0022506578411459165,0.0021302224726344695,0.0023710932096573634,10.161760789325589,10.13922480477726,10.184346863561181,0.020093953673575138,5.78842647554239,17.920572916666668,35.89234374999996,96.52929688,42.076366853335806,0.03973559968665518,0.018859767968047465,0.30275890082745194
Surat,2023,8064949,2018816,2.3329532522106216,2.3306085652789967,2.3352979391422464,-0.088006423,-0.089369826,-0.086643019,0.0005929417848846668,0.0004284798224430176,0.0007574037473263161,10.308339751305516,10.284198235012708,10.33253793830766,0.005087250312448832,6.474062918251651,20.671875,36.85859375,95.44433594,44.52793306821193,0.05314996512807507,0.02302933996956632,0.32401094444497397
Surabaya,2016,2868336,3687096,1.8927516712199242,1.8913292007615974,1.894174141678251,-0.013626389,-0.014045328,-0.013207449,-0.000356431,-0.000383744,-0.000329119,6.637608090256871,6.628173000993335,6.647056610206268,-0.004679711,4.0058754471690925,12.33837891,19.425575086805516,98.85351563,32.42000134965121,0.009238435885585837,0.0036787759255522503,0.232524679844413
Surabaya,2023,3044413,4024617,1.856043736253146,1.8546442498073799,1.857443222698912,-0.013066374,-0.013484626,-0.012648122,-0.000559952,-0.000587796,-0.000532107,6.398372980527087,6.389424807150024,6.407333685518372,-0.002532124,4.076595993830274,11.770833333333334,19.557401041666648,98.84179688,33.956696731546934,0.00948015674534993,0.004166856125688481,0.23473089009271625
Jaipur,2016,3520318,2743127,2.020769070585694,2.0192366389901157,2.0223015021812727,-0.035038611,-0.03558855,-0.034488673,-0.000374248,-0.000419288,-0.000329208,7.544124667550312,7.53257266613543,7.555694385188137,0.02926588572966926,2.9920439642836,10.786783854166666,19.375206473214217,81.33091517857143,26.59718661650222,0.009408605580419718,0.002235040521273714,0.20269716714687544
Jaipur,2023,4207084,3270490,1.9184017333536185,1.9166372119988448,1.9201662547083922,-0.026552275,-0.027223516,-0.025881034,-0.002205938,-0.002264898,-0.002146977,6.810065466153534,6.798059555668885,6.822092580025029,0.01201274155988341,3.485690629417943,10.84472656,21.75007161458325,82.95664063,29.8656837253698,0.011750838559359607,0.0037627389167984,0.24227122773577495
Phnom Penh,2016,1834728,1934730,2.19992156367732,2.1981338664722307,2.2017092608824096,-0.069111697,-0.069582381,-0.068641013,0.002210883763161102,0.0021845634878233915,0.0022372040384988122,9.024305638324464,9.008187323982366,9.040452793103364,0.07732254463132782,3.8014567748460193,12.06933594,18.877604166666668,98.1484375,32.32412992221713,0.008622391754921875,0.003719898900621792,0.22978405833902185
Phnom Penh,2023,2281198,2817230,2.128508068913449,2.126721809214018,2.1302943286128797,-0.063484818,-0.06397248,-0.062997156,0.00233637342840633,0.0023071778226117436,0.0023655690342009165,8.402321770550154,8.387326438555544,8.417343912039216,0.029212379651120446,4.612669549220801,12.16948784722222,22.121030815972215,98.98372395833331,40.32227176955078,0.01218501861757826,0.005926033728165609,0.24607059543036094
Denpasar,2016,903530,2722055,1.6446567803753005,1.6434570219454772,1.6458565388051238,-0.00497347,-0.00518443,-0.00476251,0.00010161477337944175,9.37292590353328e-05,0.0001095002877235507,5.179231987798503,5.173021886616665,5.185449544072846,-0.014063146,2.0674672804490766,8.46484375,13.68994141,68.76855469,18.124182376680963,0.0023162647338132404,0.0002953650826305861,0.1684558032969201
Denpasar,2023,1053041,3046745,1.6322768456137302,1.6312220206463137,1.6333316705811467,-0.0053721,-0.005569779,-0.005174421,1.2246411016791161e-05,4.307144039751682e-06,2.018567799383064e-05,5.115508692658228,5.11011557126778,5.120907505849169,-0.005241807,1.8035751734429937,7.74609375,12.377135416666686,89.046875,16.35101738358521,0.001414952679006612,0.000206121615035062,0.1520124828238801
Davao,2016,1667352,1005712,1.848409139267728,1.8465628248861328,1.8502554536493232,-0.053249039,-0.053744907,-0.05275317,0.0024404011347780503,0.0024124768366817857,0.002468325432874315,6.349709979029067,6.337997234207709,6.361444369235582,0.017432052078378835,2.86604528295904,9.784711914062495,15.777756890190977,98.02929688,23.847789058271058,0.004869187202698188,0.0014904863420144136,0.19755511128211395
Davao,2023,1949400,1304968,1.8423049420864022,1.8405880968937984,1.844021787279006,-0.043982394,-0.04445525,-0.043509538,0.002148986205852806,0.0021210519973379567,0.0021769204143676554,6.311068155913439,6.300242324687059,6.32191258938013,0.004964155892217881,3.196310239809378,9.873864397321423,15.972330729166666,94.91015625,27.149913716192394,0.005762593412252255,0.0024598304326236354,0.19390469867826587
Semarang,2016,1736895,2503763,1.816987777075716,1.815786478877218,1.8181890752742138,-0.0166336,-0.016944187,-0.016323013,0.00027628771134170457,0.0002594748094208695,0.0002931006132625396,6.1532954084208535,6.145907903918237,6.160691792851974,0.014774587391908511,2.267790530035584,9.897650669642852,13.93359375,77.22070313,18.989077938060685,0.0024247502658997677,0.0007277046589473524,0.16689379554470574
Semarang,2023,1975306,2801679,1.8261926807728206,1.8249802623304072,1.827405099215234,-0.025700696,-0.026029245,-0.025372146,0.0005034468254205312,0.00048460518576467316,0.0005222884650763893,6.210197386915298,6.202672591594447,6.217731310969575,0.023380534439378375,2.3586445483833187,9.70703125,13.90781684027782,81.16666666666667,19.60497614504822,0.002616288304263265,0.0009437198194368449,0.17613991629829615
Palembang,2016,1611268,1670961,1.7336317333818536,1.73211608079754,1.7351473859661672,-0.027767356,-0.028199925,-0.027334786,0.00118222263104428,0.0011566820622620733,0.0012077631998264865,5.661176503262543,5.6526026256163515,5.669763385781492,-0.00297932,2.4841515458333117,9.423828125,15.14670138888889,92.8671875,21.06102449238379,0.0036715399102672055,0.0009228222561747402,0.18139554396804045
Palembang,2023,1818421,1941851,1.6405869813450016,1.6392111770141262,1.641962785675877,-0.036902708,-0.037305912,-0.036499504,0.001559565921170189,0.0015346654860120123,0.0015844663563283656,5.1581963888418265,5.15110459948644,5.165297941826603,0.0028462305486980366,2.140848444576683,7.701171875,12.967447916666666,78.15820313,18.902804339041786,0.002690731678177162,0.0007714289098391175,0.17049369298223552
Makassar,2016,1478420,1591431,1.913927340031927,1.9123716902194579,1.9154829898443961,-0.040661349,-0.041021177,-0.040301522,0.0012859880148290478,0.0012679267929754934,0.0013040492366826022,6.779662622574186,6.769124040983334,6.7902176112660575,0.035623493641326,2.6916669260469557,10.0859375,15.714726562499981,90.4296875,23.344930681978976,0.005023152119067682,0.0014527805478214261,0.18642509304195734
