city,year,population,sample_size,alpha,alpha_ci_lower,alpha_ci_upper,beta,beta_ci_lower,beta_ci_upper,gamma,gamma_ci_lower,gamma_ci_upper
Davao,2023,1949400.0,1304968,7.144303490734819,7.1255146233121645,7.163092358157473,0.05837170016958516,0.05760532747021425,0.05913807286895607,0.002806347885778675,0.0027603823073513987,0.0028523134642059514
Semarang,2016,1736895.0,2503763,6.663546106120657,6.653328580784646,6.673763631456668,0.022555132652702474,0.022138837218324357,0.02297142808708059,0.000454258957184619,0.0004310616461602229,0.0004774562682090151
Semarang,2023,1975306.0,2801679,6.6110888523314255,6.600556522316386,6.621621182346465,0.026733008624434302,0.026275412263850426,0.02719060498501818,0.0004637742917376477,0.00043656314001718253,0.0004909854434581129
Palembang,2016,1611268.0,1670961,6.241948253908825,6.228772524577989,6.2551239832396615,0.0379023940515778,0.03727902973912343,0.038525758364032166,0.0016258428991306562,0.0015885093219947324,0.00166317647626658
Palembang,2023,1818421.0,1941851,5.510146536965421,5.4991436737118775,5.521149400218965,0.040798931055216425,0.040191550122189536,0.041406311988243315,0.001770105654857232,0.0017319000054928323,0.0018083113042216316
Makassar,2016,1478420.0,1591431,7.516291749091693,7.5009886397749135,7.531594858408473,0.04799639220869337,0.047484229557861156,0.04850855485952558,0.0014519583877733208,0.0014249316407402087,0.0014789851348064329
Makassar,2023,1673094.0,1857910,7.973173710589242,7.956690895156368,7.989656526022116,0.06533107815455035,0.0647833624942603,0.0658787938148404,0.0021837703582832705,0.0021531510216364807,0.0022143896949300603
Batam,2016,1262984.0,1192020,7.02306180521107,6.964352676253511,7.081770934168628,0.05689744328530307,0.055609038090207584,0.05818584848039856,0.005152679653216204,0.005108231148433435,0.005197128157998972
Batam,2023,1748142.0,1341989,6.116829904415877,6.06090463570995,6.172755173121804,0.05375986398423741,0.052162401904998004,0.05535732606347682,0.006927638637496903,0.0068641692563614866,0.00699110801863232
Bandar Lampung,2016,1003552.0,1636852,6.947026101260344,6.935558992221815,6.958493210298873,0.03340743090037644,0.033084837788427156,0.03373002401232573,0.000821928199659745,0.0008087475576170607,0.0008351088417024293
Bandar Lampung,2023,1162242.0,1919586,7.196774948005703,7.181915538672814,7.211634357338592,0.05171004794474743,0.05127553304434193,0.052144562845152925,0.0014181319985359336,0.0013989174324602175,0.0014373465646116497
Kathmandu,2016,1227249.0,1731642,9.244754442144592,9.22870811822042,9.260800766068764,0.0672503797567395,0.06675137029363971,0.06774938921983929,0.0017386540483541111,0.0017103928036412536,0.0017669152930669687
Kathmandu,2023,1571010.0,2275523,8.000848952039345,7.988093400304516,8.013604503774173,0.08590766764881964,0.08542890434250006,0.08638643095513923,0.0031800718141915276,0.0031512103011748067,0.0032089333272082485
Sao Paulo,2016,21136155.0,8884227,22.43765786770305,22.39088289420179,22.484432841204306,0.5724613654900614,0.5705876764576543,0.5743350545224686,0.07697446662967201,0.07661093474126915,0.07733799851807488
Sao Paulo,2023,22619736.0,9067164,25.13976708591138,25.084697546808506,25.194836625014254,0.6332606389038274,0.6311969264106531,0.6353243513970018,0.08639388851629451,0.08597717638330195,0.08681060064928707
Mexico City,2016,21419976.0,8380218,9.687517373434115,9.668305753275176,9.706728993593055,0.1836750594770928,0.1820632617422962,0.18528685721188942,0.013362983951763897,0.013065921294279009,0.013660046609248785
Mexico City,2023,22281442.0,8597739,9.172343110367581,9.152427465538896,9.192258755196267,0.15993598876536208,0.1581526795123174,0.16171929801840676,0.009244867519715998,0.008911798385048682,0.009577936654383314
Rio de Janeiro,2016,13057419.0,3537181,21.471674450873333,21.417726185184772,21.525622716561895,0.36928918405357425,0.36746331566894175,0.37111505243820675,0.027333209690396373,0.027049069362167423,0.027617350018625322
Rio de Janeiro,2023,13727720.0,3604537,21.721732372840673,21.664622685563447,21.7788420601179,0.3902112966062222,0.3882639271467012,0.39215866606574323,0.030927427453319275,0.030618611599368014,0.031236243307270536
Lima,2016,10002049.0,4059883,11.677484876554455,11.654766562431533,11.700203190677378,0.11531984463622058,0.1140757364296005,0.11656395284284066,0.004058099222255011,0.003884268455145208,0.004231929989364814
Lima,2023,11204382.0,3756851,11.571001210529978,11.542745167821609,11.599257253238347,0.1259688685050274,0.12433447591373124,0.12760326109632353,0.003991064502721316,0.003753126751125555,0.004229002254317077
Bogota,2016,9988963.0,2944665,10.272544834008597,10.241601403900505,10.30348826411669,0.02351240083275316,0.021735432515283766,0.025289369150222556,-0.00294726292016872,-0.003183214706063699,-0.0027113111342737407
Bogota,2023,11507960.0,3087787,10.801503810902258,10.761657930292154,10.841349691512361,0.06410942314993484,0.061807824604460486,0.06641102169540919,0.0017639030370610433,0.0014425271336367873,0.0020852789404852993
Guadalajara,2016,4870569.0,4245167,7.105455805450271,7.09289019130829,7.118021419592252,0.07628993633403527,0.07551585244481239,0.07706402022325816,0.003766497657124227,0.0036936636798882596,0.0038393316343601947
Guadalajara,2023,5419880.0,4558785,6.124484025797237,6.111206500102676,6.137761551491798,0.048416520735860696,0.047449793383834905,0.04938324808788649,0.002034052135202036,0.001940309126208972,0.0021277951441951
Belo Horizonte,2016,5826257.0,3995847,15.823346426826225,15.791915168204083,15.854777685448367,0.27515632962482667,0.27410775853814695,0.2762049007115064,0.019631631153088594,0.019517535661956305,0.019745726644220883
Belo Horizonte,2023,6247889.0,4231898,16.68621173520505,16.65281731167941,16.719606158730688,0.29643630909700974,0.29534717515489867,0.2975254430391208,0.02188770432356143,0.02176565835521037,0.02200975029191249
Brasilia,2016,4266576.0,1913906,19.12893840193721,19.06122283640693,19.196653967467487,0.3078680304059827,0.306367297839599,0.30936876297236643,0.019272494340851088,0.01914348196234915,0.019401506719353027
Brasilia,2023,4873048.0,2130060,19.00961144575738,18.945884351043308,19.07333854047145,0.31326468944575003,0.311779216807707,0.3147501620837931,0.020049663658456136,0.019914612599638483,0.02018471471727379
Guatemala City,2016,2775437.0,2540295,7.156324819646477,7.138510731447226,7.174138907845728,0.053668564538662665,0.05278081335957889,0.05455631571774644,0.0011107848065334157,0.001043516517280278,0.0011780530957865533
Guatemala City,2023,3095099.0,2866387,7.484356124881658,7.465681742906373,7.503030506856943,0.05285019386130887,0.05193734938673315,0.05376303833588458,0.0012698309917404927,0.0011983186529876165,0.0013413433304933688
Salvador,2016,3646672.0,1552945,14.407115321508618,14.350704813517423,14.463525829499813,0.11870167430086151,0.11691376118687866,0.12048958741484436,0.0030670779369685597,0.002906426475495027,0.003227729398442092
Salvador,2023,3958384.0,1655546,13.78668551382953,13.72879905136452,13.84457197629454,0.11411919326549538,0.11216401537209938,0.11607437115889138,0.0027540026852458676,0.0025734227361904893,0.002934582634301246
La Paz,2016,1767866.0,1625706,13.218624305148541,13.19242792953909,13.244820680757993,0.1805528217619294,0.17987307950102097,0.18123256402283786,0.0073191400844210275,0.007273488754070141,0.007364791414771914
La Paz,2023,1935619.0,1965985,15.00589149506637,14.977793198805728,15.033989791327013,0.184926554172372,0.18425764482914023,0.18559546351560377,0.007285530137915668,0.00723766142713187,0.007333398848699465
Guayaquil,2016,2790791.0,1788128,10.825007531423992,10.798974208885515,10.85104085396247,0.1910173421561363,0.190055171478612,0.1919795128336606,0.011718132901417506,0.011638270340967028,0.011797995461867983
Guayaquil,2023,3142466.0,2011303,9.01891924454098,8.998100298904957,9.039738190177003,0.1371553912465152,0.13622705440279165,0.13808372809023878,0.008127476082939683,0.008048807731863169,0.008206144434016197
Santo Domingo,2016,3018681.0,2037540,7.3817398975159785,7.356831881451247,7.40664791358071,0.06761381875231931,0.06631358587530116,0.06891405162933746,0.0017226190125281962,0.0016126886759867465,0.001832549349069646
Santo Domingo,2023,3523890.0,2311861,7.152502312142995,7.128220813802755,7.1767838104832355,0.07314321892920499,0.07178521756302488,0.0745012202953851,0.0024850065500331953,0.00236532448352202,0.0026046886165443706
Medellin,2016,3800264.0,1890194,11.88938449172201,11.852845157194984,11.925923826249036,0.05833692227766201,0.05699846731380721,0.05967537724151681,-0.0004478905913784554,-0.0005634085864599109,-0.00033237259629700005
Medellin,2023,4102308.0,2088081,10.997086772988343,10.958007097807974,11.036166448168713,0.03201200854613669,0.03045809151076672,0.033565925581506666,-0.002564702514710163,-0.002702288851409893,-0.0024271161780104328
Cali,2016,2623339.0,1344659,8.52271212909412,8.497267283954624,8.548156974233617,0.052340783342804446,0.051167772613301965,0.05351379407230693,0.0006234254926186407,0.0005351202166286413,0.0007117307686086401
Cali,2023,2863730.0,1514631,8.152975388477579,8.127661582638956,8.178289194316202,0.04638448393925693,0.0451636595934251,0.047605308285088764,0.00032504565871666394,0.0002317580594106308,0.0004183332580226971
Quito,2016,1763259.0,2422568,9.606824125222788,9.584642789642665,9.629005460802912,0.07074490821660359,0.07010382886520158,0.0713859875680056,0.0016691532992213602,0.0016299289593458119,0.0017083776390969085
Quito,2023,1956995.0,2690586,9.551332325248262,9.52881287588854,9.573851774607984,0.07344802364649392,0.07276681123711215,0.07412923605587568,0.001629440544082062,0.0015859663997679456,0.0016729146883961783
Tegucigalpa,2016,1274860.0,919946,6.760615713046352,6.741385587011649,6.779845839081055,0.051248738246522,0.0504172325205971,0.0520802439724469,0.0013868205605700459,0.0013444640089695667,0.001429177112170525
Tegucigalpa,2023,1568025.0,1096652,6.3526428582652565,6.3356314620719925,6.369654254458521,0.049404899143521336,0.04858275323159329,0.05022704505544938,0.001643803757393417,0.001598538083271866,0.001689069431514968
Leon,2016,1735927.0,1724944,6.363770711209911,6.352149580271622,6.3753918421482005,0.06003091305612872,0.059458149662001164,0.06060367645025627,0.00211588018582225,0.0020827171775417985,0.0021490431941027016
Leon,2023,1898749.0,1976297,5.59627592594442,5.584389416919634,5.6081624349692065,0.023906674221405577,0.0232479154562235,0.024565432986587653,0.0002586650079123869,0.00021893281586920786,0.00029839719995556594
Puebla,2016,3001427.0,2867702,7.387190134978011,7.373146755604526,7.401233514351497,0.07941831656037293,0.07867888843849163,0.08015774468225423,0.002589981053595619,0.002528142581297857,0.0026518195258933815
Puebla,2023,3344761.0,3145680,6.881967019430152,6.867363914838057,6.896570124022247,0.0806546121900285,0.07981134905959052,0.08149787532046647,0.003001162987500981,0.0029284309356332385,0.0030738950393687237
San Jose,2016,1748592.0,2786067,6.189569914747099,6.17763118120359,6.201508648290608,0.03853290718420348,0.038011276747578836,0.03905453762082812,0.0015026414291617759,0.001473349042730427,0.0015319338155931248
San Jose,2023,1820701.0,3046057,6.1448114813590236,6.133177608286401,6.156445354431646,0.037668329482605976,0.03716252921567299,0.03817412974953896,0.0017716770420405994,0.0017433012729444399,0.001800052811136759
Managua,2016,1033622.0000000001,1260329,4.471250703227606,4.462862924710936,4.479638481744277,0.007441123401296286,0.0070389982694425085,0.007843248533150063,0.00017562338727057804,0.0001593334094011287,0.0001919133651400274
Managua,2023,1094510.0,1375286,4.461243718616065,4.453432317976922,4.4690551192552075,0.01273659414854457,0.012359920628391563,0.013113267668697576,0.00041135751698657215,0.0003957413086944759,0.0004269737252786684
Port-au-Prince,2016,2502942.0,1479292,5.960467679391531,5.94786860614888,5.973066752634182,0.055517594325080646,0.054670814351278414,0.05636437429888288,3.953340817952233e-05,-3.506481637368712e-05,0.00011413163273273178
Port-au-Prince,2023,2987455.0,1718792,5.754887765533702,5.743316286030762,5.766459245036643,0.047715244898722635,0.04687769493698143,0.04855279486046384,-0.0004162955732652891,-0.0004934807363244501,-0.00033911041020612807
Merida,2016,328409.0,1852617,4.015163951581184,4.0063081745643085,4.024019728598059,0.0006690519529647311,0.00038486685575279424,0.0009532370501766681,-2.2101107363832167e-05,-2.94772880657622e-05,-1.4724926661902136e-05
Merida,2023,355046.0,2114587,4.0551865596600525,4.0458871932423355,4.0644859260777695,0.000847709052184942,0.0005515777546143094,0.0011438403497555745,-8.790957937763815e-06,-1.6752717184704627e-05,-8.291986908230007e-07
Cancun,2016,829027.0,719118,5.348734200921984,5.3160133515214865,5.381455050322482,0.02428834734823298,0.022856941921393446,0.02571975277507251,0.0021989973200375766,0.0021280849793503067,0.0022699096607248464
Cancun,2023,1022604.0,851303,5.586727676098725,5.552191746799487,5.621263605397964,0.042516182694254584,0.040992285881271365,0.0440400795072378,0.003593160004500268,0.0035134812753269905,0.0036728387336735454
Queretaro,2016,1237901.0,1735467,6.005208033534108,5.990525396230778,6.019890670837437,0.00529763369704299,0.004686036347090007,0.005909231046995972,-0.0006542733951595414,-0.0006860254780622115,-0.0006225213122568713
Queretaro,2023,1413474.0,2119481,5.410613055450041,5.395953685473736,5.425272425426345,-0.004863945400510894,-0.005542145620708679,-0.004185745180313109,-0.0009112398377526818,-0.0009475306868055373,-0.0008749489886998263
Acapulco,2016,931429.0,774843,9.003430951162787,8.956005353289248,9.050856549036327,0.09002451026177134,0.08872568179448072,0.09132333872906197,0.0032399045474911818,0.0031780990872713097,0.003301710007711054
Acapulco,2023,1018976.0,830556,8.909153897403499,8.86445438012011,8.953853414686888,0.10677358074706633,0.10549520394546498,0.10805195754866768,0.0040796877496127315,0.004017643195637895,0.004141732303587568
San Salvador,2016,1101602.0,1692485,6.800599401832168,6.787503318133566,6.813695485530769,0.030071374999502132,0.02961793514563725,0.030524814853367013,0.00047237627739432907,0.00045136834203019296,0.0004933842127584652
San Salvador,2023,1116052.0,1906563,6.4201375352677985,6.407997694408621,6.432277376126976,0.014360055189607366,0.013934886680172164,0.014785223699042569,4.004385869606874e-05,2.0765862159774896e-05,5.9321855232362587e-05
Asuncion,2016,3050044.0,2579468,7.339201083336338,7.323498436081913,7.354903730590763,0.07311614478482095,0.07236912514791088,0.07386316442173102,0.0025741572361336175,0.0025175787890892166,0.0026307356831780184
Asuncion,2023,3510511.0,2958174,7.25455861437768,7.237274922985355,7.271842305770004,0.05651708910414607,0.05565689063415061,0.05737728757414154,0.0012233972160297763,0.0011550759140877287,0.001291718517971824
